season,team,player_0,player_1,player_2,player_3
2,27,396,873,972,999
2,27,36,873,972,999
2,27,36,396,972,999
2,27,36,396,873,999
2,27,36,396,873,972
2,27,396,873,972,999
2,27,36,873,972,999
2,27,36,396,972,999
2,27,36,396,873,999
2,27,36,396,873,972
2,27,738,873,972,999
2,27,36,873,972,999
2,27,36,738,972,999
2,27,36,738,873,999
2,27,36,738,873,972
2,27,111,669,738,873
2,27,36,669,738,873
2,27,36,111,738,873
2,27,36,111,669,873
2,27,36,111,669,738
2,27,111,396,669,738
2,27,36,396,669,738
2,27,36,111,669,738
2,27,36,111,396,738
2,27,36,111,396,669
2,12,498,732,1008,1061
2,12,238,732,1008,1061
2,12,238,498,1008,1061
2,12,238,498,732,1061
2,12,238,498,732,1008
2,12,498,732,1008,1061
2,12,238,732,1008,1061
2,12,238,498,1008,1061
2,12,238,498,732,1061
2,12,238,498,732,1008
2,12,479,924,1008,1061
2,12,122,924,1008,1061
2,12,122,479,1008,1061
2,12,122,479,924,1061
2,12,122,479,924,1008
2,12,238,498,732,1008
2,12,122,498,732,1008
2,12,122,238,732,1008
2,12,122,238,498,1008
2,12,122,238,498,732
2,12,498,732,1008,1061
2,12,238,732,1008,1061
2,12,238,498,1008,1061
2,12,238,498,732,1061
2,12,238,498,732,1008
2,12,238,699,732,1008
2,12,122,699,732,1008
2,12,122,238,732,1008
2,12,122,238,699,1008
2,12,122,238,699,732
2,12,732,924,1008,1061
2,12,238,924,1008,1061
2,12,238,732,1008,1061
2,12,238,732,924,1061
2,12,238,732,924,1008
2,12,238,479,732,924
2,12,122,479,732,924
2,12,122,238,732,924
2,12,122,238,479,924
2,12,122,238,479,732
2,4,288,320,630,691
2,4,5,320,630,691
2,4,5,288,630,691
2,4,5,288,320,691
2,4,5,288,320,630
2,4,320,526,630,691
2,4,288,526,630,691
2,4,288,320,630,691
2,4,288,320,526,691
2,4,288,320,526,630
2,4,288,320,526,691
2,4,91,320,526,691
2,4,91,288,526,691
2,4,91,288,320,691
2,4,91,288,320,526
2,4,288,526,691,1070
2,4,91,526,691,1070
2,4,91,288,691,1070
2,4,91,288,526,1070
2,4,91,288,526,691
2,4,91,288,526,1070
2,4,52,288,526,1070
2,4,52,91,526,1070
2,4,52,91,288,1070
2,4,52,91,288,526
2,4,91,526,630,1070
2,4,52,526,630,1070
2,4,52,91,630,1070
2,4,52,91,526,1070
2,4,52,91,526,630
2,4,91,526,630,1070
2,4,52,526,630,1070
2,4,52,91,630,1070
2,4,52,91,526,1070
2,4,52,91,526,630
2,4,91,526,630,1070
2,4,52,526,630,1070
2,4,52,91,630,1070
2,4,52,91,526,1070
2,4,52,91,526,630
2,4,91,288,691,1070
2,4,5,288,691,1070
2,4,5,91,691,1070
2,4,5,91,288,1070
2,4,5,91,288,691
2,4,288,320,630,691
2,4,5,320,630,691
2,4,5,288,630,691
2,4,5,288,320,691
2,4,5,288,320,630
2,4,288,320,526,691
2,4,91,320,526,691
2,4,91,288,526,691
2,4,91,288,320,691
2,4,91,288,320,526
2,4,288,320,526,691
2,4,91,320,526,691
2,4,91,288,526,691
2,4,91,288,320,691
2,4,91,288,320,526
2,4,288,526,691,1070
2,4,91,526,691,1070
2,4,91,288,691,1070
2,4,91,288,526,1070
2,4,91,288,526,691
2,4,91,288,526,1070
2,4,52,288,526,1070
2,4,52,91,526,1070
2,4,52,91,288,1070
2,4,52,91,288,526
2,4,52,288,1023,1070
2,4,5,288,1023,1070
2,4,5,52,1023,1070
2,4,5,52,288,1070
2,4,5,52,288,1023
2,17,164,165,687,897
2,17,53,165,687,897
2,17,53,164,687,897
2,17,53,164,165,897
2,17,53,164,165,687
2,17,164,680,875,897
2,17,53,680,875,897
2,17,53,164,875,897
2,17,53,164,680,897
2,17,53,164,680,875
2,17,232,528,680,875
2,17,164,528,680,875
2,17,164,232,680,875
2,17,164,232,528,875
2,17,164,232,528,680
2,17,528,680,687,875
2,17,232,680,687,875
2,17,232,528,687,875
2,17,232,528,680,875
2,17,232,528,680,687
2,17,680,687,875,897
2,17,368,687,875,897
2,17,368,680,875,897
2,17,368,680,687,897
2,17,368,680,687,875
2,17,164,165,687,897
2,17,53,165,687,897
2,17,53,164,687,897
2,17,53,164,165,897
2,17,53,164,165,687
2,17,164,680,875,897
2,17,53,680,875,897
2,17,53,164,875,897
2,17,53,164,680,897
2,17,53,164,680,875
2,17,164,680,875,897
2,17,53,680,875,897
2,17,53,164,875,897
2,17,53,164,680,897
2,17,53,164,680,875
2,17,528,680,875,897
2,17,53,680,875,897
2,17,53,528,875,897
2,17,53,528,680,897
2,17,53,528,680,875
2,17,164,528,680,875
2,17,53,528,680,875
2,17,53,164,680,875
2,17,53,164,528,875
2,17,53,164,528,680
2,27,111,738,873,999
2,27,36,738,873,999
2,27,36,111,873,999
2,27,36,111,738,999
2,27,36,111,738,873
2,27,111,392,396,669
2,27,36,392,396,669
2,27,36,111,396,669
2,27,36,111,392,669
2,27,36,111,392,396
2,27,396,873,972,999
2,27,111,873,972,999
2,27,111,396,972,999
2,27,111,396,873,999
2,27,111,396,873,972
2,27,738,873,972,999
2,27,36,873,972,999
2,27,36,738,972,999
2,27,36,738,873,999
2,27,36,738,873,972
2,27,738,873,972,999
2,27,36,873,972,999
2,27,36,738,972,999
2,27,36,738,873,999
2,27,36,738,873,972
2,27,669,873,972,999
2,27,36,873,972,999
2,27,36,669,972,999
2,27,36,669,873,999
2,27,36,669,873,972
2,27,111,669,873,999
2,27,36,669,873,999
2,27,36,111,873,999
2,27,36,111,669,999
2,27,36,111,669,873
2,27,392,396,669,910
2,27,111,396,669,910
2,27,111,392,669,910
2,27,111,392,396,910
2,27,111,392,396,669
2,27,396,669,972,999
2,27,36,669,972,999
2,27,36,396,972,999
2,27,36,396,669,999
2,27,36,396,669,972
2,27,392,396,669,678
2,27,111,396,669,678
2,27,111,392,669,678
2,27,111,392,396,678
2,27,111,392,396,669
2,29,114,491,544,775
2,29,96,491,544,775
2,29,96,114,544,775
2,29,96,114,491,775
2,29,96,114,491,544
2,29,105,114,544,989
2,29,104,114,544,989
2,29,104,105,544,989
2,29,104,105,114,989
2,29,104,105,114,544
2,29,105,312,775,989
2,29,96,312,775,989
2,29,96,105,775,989
2,29,96,105,312,989
2,29,96,105,312,775
2,29,105,114,544,989
2,29,96,114,544,989
2,29,96,105,544,989
2,29,96,105,114,989
2,29,96,105,114,544
2,29,114,491,544,989
2,29,96,491,544,989
2,29,96,114,544,989
2,29,96,114,491,989
2,29,96,114,491,544
2,29,114,544,865,989
2,29,96,544,865,989
2,29,96,114,865,989
2,29,96,114,544,989
2,29,96,114,544,865
2,29,114,544,865,989
2,29,104,544,865,989
2,29,104,114,865,989
2,29,104,114,544,989
2,29,104,114,544,865
2,29,114,544,865,989
2,29,104,544,865,989
2,29,104,114,865,989
2,29,104,114,544,989
2,29,104,114,544,865
2,27,111,396,873,999
2,27,36,396,873,999
2,27,36,111,873,999
2,27,36,111,396,999
2,27,36,111,396,873
2,27,111,392,396,873
2,27,36,392,396,873
2,27,36,111,396,873
2,27,36,111,392,873
2,27,36,111,392,396
2,27,396,678,957,972
2,27,111,678,957,972
2,27,111,396,957,972
2,27,111,396,678,972
2,27,111,396,678,957
2,27,111,396,873,999
2,27,36,396,873,999
2,27,36,111,873,999
2,27,36,111,396,999
2,27,36,111,396,873
2,27,111,396,873,999
2,27,36,396,873,999
2,27,36,111,873,999
2,27,36,111,396,999
2,27,36,111,396,873
2,27,111,396,873,999
2,27,36,396,873,999
2,27,36,111,873,999
2,27,36,111,396,999
2,27,36,111,396,873
2,33,150,480,921,922
2,33,136,480,921,922
2,33,136,150,921,922
2,33,136,150,480,922
2,33,136,150,480,921
2,33,125,136,150,854
2,33,51,136,150,854
2,33,51,125,150,854
2,33,51,125,136,854
2,33,51,125,136,150
2,33,125,643,742,854
2,33,51,643,742,854
2,33,51,125,742,854
2,33,51,125,643,854
2,33,51,125,643,742
2,33,125,643,742,854
2,33,51,643,742,854
2,33,51,125,742,854
2,33,51,125,643,854
2,33,51,125,643,742
2,33,125,136,150,854
2,33,51,136,150,854
2,33,51,125,150,854
2,33,51,125,136,854
2,33,51,125,136,150
2,33,136,150,921,922
2,33,51,150,921,922
2,33,51,136,921,922
2,33,51,136,150,922
2,33,51,136,150,921
2,33,136,150,921,922
2,33,51,150,921,922
2,33,51,136,921,922
2,33,51,136,150,922
2,33,51,136,150,921
2,33,125,643,742,854
2,33,51,643,742,854
2,33,51,125,742,854
2,33,51,125,643,854
2,33,51,125,643,742
2,33,125,150,643,854
2,33,51,150,643,854
2,33,51,125,643,854
2,33,51,125,150,854
2,33,51,125,150,643
2,27,738,873,972,999
2,27,36,873,972,999
2,27,36,738,972,999
2,27,36,738,873,999
2,27,36,738,873,972
2,27,396,738,957,972
2,27,111,738,957,972
2,27,111,396,957,972
2,27,111,396,738,972
2,27,111,396,738,957
2,27,111,396,873,999
2,27,36,396,873,999
2,27,36,111,873,999
2,27,36,111,396,999
2,27,36,111,396,873
2,27,396,678,873,957
2,27,111,678,873,957
2,27,111,396,873,957
2,27,111,396,678,957
2,27,111,396,678,873
2,27,396,678,910,957
2,27,392,678,910,957
2,27,392,396,910,957
2,27,392,396,678,957
2,27,392,396,678,910
2,27,111,738,873,957
2,27,36,738,873,957
2,27,36,111,873,957
2,27,36,111,738,957
2,27,36,111,738,873
2,27,111,396,873,999
2,27,36,396,873,999
2,27,36,111,873,999
2,27,36,111,396,999
2,27,36,111,396,873
2,27,111,396,972,999
2,27,36,396,972,999
2,27,36,111,972,999
2,27,36,111,396,999
2,27,36,111,396,972
2,27,738,873,972,999
2,27,36,873,972,999
2,27,36,738,972,999
2,27,36,738,873,999
2,27,36,738,873,972
2,27,738,873,972,999
2,27,36,873,972,999
2,27,36,738,972,999
2,27,36,738,873,999
2,27,36,738,873,972
2,27,111,396,738,957
2,27,36,396,738,957
2,27,36,111,738,957
2,27,36,111,396,957
2,27,36,111,396,738
2,27,396,873,972,999
2,27,111,873,972,999
2,27,111,396,972,999
2,27,111,396,873,999
2,27,111,396,873,972
2,24,331,499,617,806
2,24,225,499,617,806
2,24,225,331,617,806
2,24,225,331,499,806
2,24,225,331,499,617
2,24,225,499,617,932
2,24,186,499,617,932
2,24,186,225,617,932
2,24,186,225,499,932
2,24,186,225,499,617
2,24,225,533,617,932
2,24,186,533,617,932
2,24,186,225,617,932
2,24,186,225,533,932
2,24,186,225,533,617
2,24,331,499,533,806
2,24,225,499,533,806
2,24,225,331,533,806
2,24,225,331,499,806
2,24,225,331,499,533
2,24,499,617,806,932
2,24,331,617,806,932
2,24,331,499,806,932
2,24,331,499,617,932
2,24,331,499,617,806
2,24,499,617,806,932
2,24,331,617,806,932
2,24,331,499,806,932
2,24,331,499,617,932
2,24,331,499,617,806
2,24,225,331,499,617
2,24,186,331,499,617
2,24,186,225,499,617
2,24,186,225,331,617
2,24,186,225,331,499
2,24,533,617,806,932
2,24,225,617,806,932
2,24,225,533,806,932
2,24,225,533,617,932
2,24,225,533,617,806
2,18,198,483,877,935
2,18,16,483,877,935
2,18,16,198,877,935
2,18,16,198,483,935
2,18,16,198,483,877
2,18,198,208,877,935
2,18,16,208,877,935
2,18,16,198,877,935
2,18,16,198,208,935
2,18,16,198,208,877
2,18,483,769,877,935
2,18,16,769,877,935
2,18,16,483,877,935
2,18,16,483,769,935
2,18,16,483,769,877
2,18,769,877,935,959
2,18,16,877,935,959
2,18,16,769,935,959
2,18,16,769,877,959
2,18,16,769,877,935
2,18,769,877,935,959
2,18,483,877,935,959
2,18,483,769,935,959
2,18,483,769,877,959
2,18,483,769,877,935
2,18,198,620,879,959
2,18,16,620,879,959
2,18,16,198,879,959
2,18,16,198,620,959
2,18,16,198,620,879
2,18,198,769,877,935
2,18,16,769,877,935
2,18,16,198,877,935
2,18,16,198,769,935
2,18,16,198,769,877
2,18,769,877,879,935
2,18,16,877,879,935
2,18,16,769,879,935
2,18,16,769,877,935
2,18,16,769,877,879
2,27,396,669,678,873
2,27,111,669,678,873
2,27,111,396,678,873
2,27,111,396,669,873
2,27,111,396,669,678
2,27,392,396,669,678
2,27,111,396,669,678
2,27,111,392,669,678
2,27,111,392,396,678
2,27,111,392,396,669
2,27,392,396,669,972
2,27,111,396,669,972
2,27,111,392,669,972
2,27,111,392,396,972
2,27,111,392,396,669
2,27,111,396,669,873
2,27,36,396,669,873
2,27,36,111,669,873
2,27,36,111,396,873
2,27,36,111,396,669
2,27,111,396,669,738
2,27,36,396,669,738
2,27,36,111,669,738
2,27,36,111,396,738
2,27,36,111,396,669
2,27,738,873,972,999
2,27,36,873,972,999
2,27,36,738,972,999
2,27,36,738,873,999
2,27,36,738,873,972
2,27,738,873,972,999
2,27,36,873,972,999
2,27,36,738,972,999
2,27,36,738,873,999
2,27,36,738,873,972
2,27,396,669,957,972
2,27,111,669,957,972
2,27,111,396,957,972
2,27,111,396,669,972
2,27,111,396,669,957
2,27,738,873,910,999
2,27,36,873,910,999
2,27,36,738,910,999
2,27,36,738,873,999
2,27,36,738,873,910
2,27,738,873,972,999
2,27,36,873,972,999
2,27,36,738,972,999
2,27,36,738,873,999
2,27,36,738,873,972
2,27,738,873,972,999
2,27,111,873,972,999
2,27,111,738,972,999
2,27,111,738,873,999
2,27,111,738,873,972
2,7,306,356,431,486
2,7,292,356,431,486
2,7,292,306,431,486
2,7,292,306,356,486
2,7,292,306,356,431
2,7,306,356,486,490
2,7,292,356,486,490
2,7,292,306,486,490
2,7,292,306,356,490
2,7,292,306,356,486
2,7,356,431,490,977
2,7,306,431,490,977
2,7,306,356,490,977
2,7,306,356,431,977
2,7,306,356,431,490
2,7,272,431,490,977
2,7,117,431,490,977
2,7,117,272,490,977
2,7,117,272,431,977
2,7,117,272,431,490
2,7,272,431,490,977
2,7,117,431,490,977
2,7,117,272,490,977
2,7,117,272,431,977
2,7,117,272,431,490
2,7,306,486,490,977
2,7,272,486,490,977
2,7,272,306,490,977
2,7,272,306,486,977
2,7,272,306,486,490
2,7,306,356,486,490
2,7,292,356,486,490
2,7,292,306,486,490
2,7,292,306,356,490
2,7,292,306,356,486
2,7,431,486,490,977
2,7,306,486,490,977
2,7,306,431,490,977
2,7,306,431,486,977
2,7,306,431,486,490
2,7,431,486,490,977
2,7,306,486,490,977
2,7,306,431,490,977
2,7,306,431,486,977
2,7,306,431,486,490
2,7,292,431,490,977
2,7,117,431,490,977
2,7,117,292,490,977
2,7,117,292,431,977
2,7,117,292,431,490
2,27,111,392,669,738
2,27,36,392,669,738
2,27,36,111,669,738
2,27,36,111,392,738
2,27,36,111,392,669
2,27,669,738,972,999
2,27,111,738,972,999
2,27,111,669,972,999
2,27,111,669,738,999
2,27,111,669,738,972
2,27,669,738,972,999
2,27,111,738,972,999
2,27,111,669,972,999
2,27,111,669,738,999
2,27,111,669,738,972
2,27,396,873,972,999
2,27,36,873,972,999
2,27,36,396,972,999
2,27,36,396,873,999
2,27,36,396,873,972
2,27,396,873,972,999
2,27,36,873,972,999
2,27,36,396,972,999
2,27,36,396,873,999
2,27,36,396,873,972
2,27,392,669,738,910
2,27,111,669,738,910
2,27,111,392,738,910
2,27,111,392,669,910
2,27,111,392,669,738
2,27,111,669,738,999
2,27,36,669,738,999
2,27,36,111,738,999
2,27,36,111,669,999
2,27,36,111,669,738
2,27,396,873,972,999
2,27,36,873,972,999
2,27,36,396,972,999
2,27,36,396,873,999
2,27,36,396,873,972
2,27,669,738,873,972
2,27,111,738,873,972
2,27,111,669,873,972
2,27,111,669,738,972
2,27,111,669,738,873
2,27,396,873,972,999
2,27,36,873,972,999
2,27,36,396,972,999
2,27,36,396,873,999
2,27,36,396,873,972
2,27,111,396,873,999
2,27,36,396,873,999
2,27,36,111,873,999
2,27,36,111,396,999
2,27,36,111,396,873
2,27,111,396,669,873
2,27,36,396,669,873
2,27,36,111,669,873
2,27,36,111,396,873
2,27,36,111,396,669
2,27,669,738,873,972
2,27,111,738,873,972
2,27,111,669,873,972
2,27,111,669,738,972
2,27,111,669,738,873
2,14,282,633,689,851
2,14,54,633,689,851
2,14,54,282,689,851
2,14,54,282,633,851
2,14,54,282,633,689
2,14,282,633,653,689
2,14,54,633,653,689
2,14,54,282,653,689
2,14,54,282,633,689
2,14,54,282,633,653
2,14,653,851,949,1051
2,14,557,851,949,1051
2,14,557,653,949,1051
2,14,557,653,851,1051
2,14,557,653,851,949
2,14,653,851,949,1051
2,14,557,851,949,1051
2,14,557,653,949,1051
2,14,557,653,851,1051
2,14,557,653,851,949
2,14,282,633,689,851
2,14,54,633,689,851
2,14,54,282,689,851
2,14,54,282,633,851
2,14,54,282,633,689
2,14,282,633,653,1051
2,14,54,633,653,1051
2,14,54,282,653,1051
2,14,54,282,633,1051
2,14,54,282,633,653
2,14,557,633,653,1051
2,14,54,633,653,1051
2,14,54,557,653,1051
2,14,54,557,633,1051
2,14,54,557,633,653
2,27,488,738,910,999
2,27,36,738,910,999
2,27,36,488,910,999
2,27,36,488,738,999
2,27,36,488,738,910
2,27,474,488,669,678
2,27,396,488,669,678
2,27,396,474,669,678
2,27,396,474,488,678
2,27,396,474,488,669
2,27,396,488,678,999
2,27,36,488,678,999
2,27,36,396,678,999
2,27,36,396,488,999
2,27,36,396,488,678
2,27,396,738,910,999
2,27,36,738,910,999
2,27,36,396,910,999
2,27,36,396,738,999
2,27,36,396,738,910
2,27,488,678,738,999
2,27,36,678,738,999
2,27,36,488,738,999
2,27,36,488,678,999
2,27,36,488,678,738
2,27,488,669,678,999
2,27,36,669,678,999
2,27,36,488,678,999
2,27,36,488,669,999
2,27,36,488,669,678
2,27,396,738,910,999
2,27,36,738,910,999
2,27,36,396,910,999
2,27,36,396,738,999
2,27,36,396,738,910
2,27,396,738,910,999
2,27,36,738,910,999
2,27,36,396,910,999
2,27,36,396,738,999
2,27,36,396,738,910
2,27,396,488,678,999
2,27,36,488,678,999
2,27,36,396,678,999
2,27,36,396,488,999
2,27,36,396,488,678
2,27,488,669,678,738
2,27,396,669,678,738
2,27,396,488,678,738
2,27,396,488,669,738
2,27,396,488,669,678
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,488,738,999
2,27,36,488,738,999
2,27,36,396,738,999
2,27,36,396,488,999
2,27,36,396,488,738
2,27,488,669,738,972
2,27,36,669,738,972
2,27,36,488,738,972
2,27,36,488,669,972
2,27,36,488,669,738
2,27,669,678,738,972
2,27,488,678,738,972
2,27,488,669,738,972
2,27,488,669,678,972
2,27,488,669,678,738
2,27,678,738,972,999
2,27,669,738,972,999
2,27,669,678,972,999
2,27,669,678,738,999
2,27,669,678,738,972
2,27,396,738,972,999
2,27,36,738,972,999
2,27,36,396,972,999
2,27,36,396,738,999
2,27,36,396,738,972
2,27,396,488,738,999
2,27,36,488,738,999
2,27,36,396,738,999
2,27,36,396,488,999
2,27,36,396,488,738
2,27,396,488,738,999
2,27,36,488,738,999
2,27,36,396,738,999
2,27,36,396,488,999
2,27,36,396,488,738
2,27,396,669,972,999
2,27,36,669,972,999
2,27,36,396,972,999
2,27,36,396,669,999
2,27,36,396,669,972
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,28,400,652,810,997
2,28,121,652,810,997
2,28,121,400,810,997
2,28,121,400,652,997
2,28,121,400,652,810
2,28,536,652,810,997
2,28,121,652,810,997
2,28,121,536,810,997
2,28,121,536,652,997
2,28,121,536,652,810
2,28,536,652,997,1048
2,28,121,652,997,1048
2,28,121,536,997,1048
2,28,121,536,652,1048
2,28,121,536,652,997
2,28,536,928,963,1048
2,28,422,928,963,1048
2,28,422,536,963,1048
2,28,422,536,928,1048
2,28,422,536,928,963
2,28,400,652,928,997
2,28,121,652,928,997
2,28,121,400,928,997
2,28,121,400,652,997
2,28,121,400,652,928
2,28,536,652,928,997
2,28,121,652,928,997
2,28,121,536,928,997
2,28,121,536,652,997
2,28,121,536,652,928
2,28,536,652,928,997
2,28,121,652,928,997
2,28,121,536,928,997
2,28,121,536,652,997
2,28,121,536,652,928
2,28,536,652,810,997
2,28,121,652,810,997
2,28,121,536,810,997
2,28,121,536,652,997
2,28,121,536,652,810
2,28,536,652,810,997
2,28,121,652,810,997
2,28,121,536,810,997
2,28,121,536,652,997
2,28,121,536,652,810
2,28,536,652,997,1048
2,28,121,652,997,1048
2,28,121,536,997,1048
2,28,121,536,652,1048
2,28,121,536,652,997
2,28,400,652,928,1048
2,28,121,652,928,1048
2,28,121,400,928,1048
2,28,121,400,652,1048
2,28,121,400,652,928
2,28,400,652,997,1048
2,28,121,652,997,1048
2,28,121,400,997,1048
2,28,121,400,652,1048
2,28,121,400,652,997
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,488,738,910,999
2,27,36,738,910,999
2,27,36,488,910,999
2,27,36,488,738,999
2,27,36,488,738,910
2,27,669,678,738,972
2,27,488,678,738,972
2,27,488,669,738,972
2,27,488,669,678,972
2,27,488,669,678,738
2,27,669,738,972,999
2,27,396,738,972,999
2,27,396,669,972,999
2,27,396,669,738,999
2,27,396,669,738,972
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,488,738,910,999
2,27,36,738,910,999
2,27,36,488,910,999
2,27,36,488,738,999
2,27,36,488,738,910
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,488,910,999
2,27,36,488,910,999
2,27,36,396,910,999
2,27,36,396,488,999
2,27,36,396,488,910
2,27,488,738,972,999
2,27,36,738,972,999
2,27,36,488,972,999
2,27,36,488,738,999
2,27,36,488,738,972
2,24,499,617,909,932
2,24,291,617,909,932
2,24,291,499,909,932
2,24,291,499,617,932
2,24,291,499,617,909
2,24,499,617,806,932
2,24,291,617,806,932
2,24,291,499,806,932
2,24,291,499,617,932
2,24,291,499,617,806
2,24,331,499,647,909
2,24,186,499,647,909
2,24,186,331,647,909
2,24,186,331,499,909
2,24,186,331,499,647
2,24,331,499,647,909
2,24,186,499,647,909
2,24,186,331,647,909
2,24,186,331,499,909
2,24,186,331,499,647
2,24,499,540,617,932
2,24,291,540,617,932
2,24,291,499,617,932
2,24,291,499,540,932
2,24,291,499,540,617
2,24,499,617,909,932
2,24,291,617,909,932
2,24,291,499,909,932
2,24,291,499,617,932
2,24,291,499,617,909
2,15,644,708,820,929
2,15,252,708,820,929
2,15,252,644,820,929
2,15,252,644,708,929
2,15,252,644,708,820
2,15,407,764,868,929
2,15,252,764,868,929
2,15,252,407,868,929
2,15,252,407,764,929
2,15,252,407,764,868
2,15,708,764,820,868
2,15,407,764,820,868
2,15,407,708,820,868
2,15,407,708,764,868
2,15,407,708,764,820
2,15,644,708,820,868
2,15,407,708,820,868
2,15,407,644,820,868
2,15,407,644,708,868
2,15,407,644,708,820
2,15,644,708,820,929
2,15,407,708,820,929
2,15,407,644,820,929
2,15,407,644,708,929
2,15,407,644,708,820
2,15,644,708,820,929
2,15,407,708,820,929
2,15,407,644,820,929
2,15,407,644,708,929
2,15,407,644,708,820
2,15,644,708,868,929
2,15,407,708,868,929
2,15,407,644,868,929
2,15,407,644,708,929
2,15,407,644,708,868
2,15,409,764,868,929
2,15,398,764,868,929
2,15,398,409,868,929
2,15,398,409,764,929
2,15,398,409,764,868
2,15,708,764,820,868
2,15,407,764,820,868
2,15,407,708,820,868
2,15,407,708,764,868
2,15,407,708,764,820
2,15,644,708,820,929
2,15,407,708,820,929
2,15,407,644,820,929
2,15,407,644,708,929
2,15,407,644,708,820
2,27,396,488,972,999
2,27,36,488,972,999
2,27,36,396,972,999
2,27,36,396,488,999
2,27,36,396,488,972
2,27,396,488,678,999
2,27,36,488,678,999
2,27,36,396,678,999
2,27,36,396,488,999
2,27,36,396,488,678
2,27,488,669,678,738
2,27,36,669,678,738
2,27,36,488,678,738
2,27,36,488,669,738
2,27,36,488,669,678
2,27,488,738,972,999
2,27,36,738,972,999
2,27,36,488,972,999
2,27,36,488,738,999
2,27,36,488,738,972
2,27,488,678,738,999
2,27,36,678,738,999
2,27,36,488,738,999
2,27,36,488,678,999
2,27,36,488,678,738
2,27,669,678,738,972
2,27,488,678,738,972
2,27,488,669,738,972
2,27,488,669,678,972
2,27,488,669,678,738
2,27,396,488,678,999
2,27,36,488,678,999
2,27,36,396,678,999
2,27,36,396,488,999
2,27,36,396,488,678
2,27,488,678,738,999
2,27,36,678,738,999
2,27,36,488,738,999
