season,team,player_0,player_1,player_2,player_3,target_player
2,27,36,396,669,738,111
2,27,36,111,669,738,396
2,27,36,111,396,738,669
2,27,36,111,396,669,738
2,12,498,732,1008,1061,238
2,12,238,732,1008,1061,498
2,12,238,498,1008,1061,732
2,12,238,498,732,1061,1008
2,12,238,498,732,1008,1061
2,12,498,732,1008,1061,238
2,12,238,732,1008,1061,498
2,12,238,498,1008,1061,732
2,12,238,498,732,1061,1008
2,12,238,498,732,1008,1061
2,12,479,924,1008,1061,122
2,12,122,924,1008,1061,479
2,12,122,479,1008,1061,924
2,12,122,479,924,1061,1008
2,12,122,479,924,1008,1061
2,12,238,498,732,1008,122
2,12,122,498,732,1008,238
2,12,122,238,732,1008,498
2,12,122,238,498,1008,732
2,12,122,238,498,732,1008
2,12,498,732,1008,1061,238
2,12,238,732,1008,1061,498
2,12,238,498,1008,1061,732
2,12,238,498,732,1061,1008
2,12,238,498,732,1008,1061
2,12,238,699,732,1008,122
2,12,122,699,732,1008,238
2,12,122,238,732,1008,699
2,12,122,238,699,1008,732
2,12,122,238,699,732,1008
2,12,732,924,1008,1061,238
2,12,238,924,1008,1061,732
2,12,238,732,1008,1061,924
2,12,238,732,924,1061,1008
2,12,238,732,924,1008,1061
2,12,238,479,732,924,122
2,12,122,479,732,924,238
2,12,122,238,732,924,479
2,12,122,238,479,924,732
2,12,122,238,479,732,924
2,4,288,320,630,691,5
2,4,5,320,630,691,288
2,4,5,288,630,691,320
2,4,5,288,320,691,630
2,4,5,288,320,630,691
2,4,320,526,630,691,288
2,4,288,526,630,691,320
2,4,288,320,630,691,526
2,4,288,320,526,691,630
2,4,288,320,526,630,691
2,4,288,320,526,691,91
2,4,91,320,526,691,288
2,4,91,288,526,691,320
2,4,91,288,320,691,526
2,4,91,288,320,526,691
2,4,288,526,691,1070,91
2,4,91,526,691,1070,288
2,4,91,288,691,1070,526
2,4,91,288,526,1070,691
2,4,91,288,526,691,1070
2,4,91,288,526,1070,52
2,4,52,288,526,1070,91
2,4,52,91,526,1070,288
2,4,52,91,288,1070,526
2,4,52,91,288,526,1070
2,4,91,526,630,1070,52
2,4,52,526,630,1070,91
2,4,52,91,630,1070,526
2,4,52,91,526,1070,630
2,4,52,91,526,630,1070
2,4,91,526,630,1070,52
2,4,52,526,630,1070,91
2,4,52,91,630,1070,526
2,4,52,91,526,1070,630
2,4,52,91,526,630,1070
2,4,91,526,630,1070,52
2,4,52,526,630,1070,91
2,4,52,91,630,1070,526
2,4,52,91,526,1070,630
2,4,52,91,526,630,1070
2,4,91,288,691,1070,5
2,4,5,288,691,1070,91
2,4,5,91,691,1070,288
2,4,5,91,288,1070,691
2,4,5,91,288,691,1070
2,4,288,320,630,691,5
2,4,5,320,630,691,288
2,4,5,288,630,691,320
2,4,5,288,320,691,630
2,4,5,288,320,630,691
2,4,288,320,526,691,91
2,4,91,320,526,691,288
2,4,91,288,526,691,320
2,4,91,288,320,691,526
2,4,91,288,320,526,691
2,4,288,320,526,691,91
2,4,91,320,526,691,288
2,4,91,288,526,691,320
2,4,91,288,320,691,526
2,4,91,288,320,526,691
2,4,288,526,691,1070,91
2,4,91,526,691,1070,288
2,4,91,288,691,1070,526
2,4,91,288,526,1070,691
2,4,91,288,526,691,1070
2,4,91,288,526,1070,52
2,4,52,288,526,1070,91
2,4,52,91,526,1070,288
2,4,52,91,288,1070,526
2,4,52,91,288,526,1070
2,4,52,288,1023,1070,5
2,4,5,288,1023,1070,52
2,4,5,52,1023,1070,288
2,4,5,52,288,1070,1023
2,4,5,52,288,1023,1070
2,17,164,165,687,897,53
2,17,53,165,687,897,164
2,17,53,164,687,897,165
2,17,53,164,165,897,687
2,17,53,164,165,687,897
2,17,164,680,875,897,53
2,17,53,680,875,897,164
2,17,53,164,875,897,680
2,17,53,164,680,897,875
2,17,53,164,680,875,897
2,17,232,528,680,875,164
2,17,164,528,680,875,232
2,17,164,232,680,875,528
2,17,164,232,528,875,680
2,17,164,232,528,680,875
2,17,528,680,687,875,232
2,17,232,680,687,875,528
2,17,232,528,687,875,680
2,17,232,528,680,875,687
2,17,232,528,680,687,875
2,17,680,687,875,897,368
2,17,368,687,875,897,680
2,17,368,680,875,897,687
2,17,368,680,687,897,875
2,17,368,680,687,875,897
2,17,164,165,687,897,53
2,17,53,165,687,897,164
2,17,53,164,687,897,165
2,17,53,164,165,897,687
2,17,53,164,165,687,897
2,17,164,680,875,897,53
2,17,53,680,875,897,164
2,17,53,164,875,897,680
2,17,53,164,680,897,875
2,17,53,164,680,875,897
2,17,164,680,875,897,53
2,17,53,680,875,897,164
2,17,53,164,875,897,680
2,17,53,164,680,897,875
2,17,53,164,680,875,897
2,17,528,680,875,897,53
2,17,53,680,875,897,528
2,17,53,528,875,897,680
2,17,53,528,680,897,875
2,17,53,528,680,875,897
2,17,164,528,680,875,53
2,17,53,528,680,875,164
2,17,53,164,680,875,528
2,17,53,164,528,875,680
2,17,53,164,528,680,875
2,27,111,738,873,999,36
2,27,36,738,873,999,111
2,27,36,111,873,999,738
2,27,36,111,738,999,873
2,27,36,111,738,873,999
2,27,111,392,396,669,36
2,27,36,392,396,669,111
2,27,36,111,396,669,392
2,27,36,111,392,669,396
2,27,36,111,392,396,669
2,27,396,873,972,999,111
2,27,111,873,972,999,396
2,27,111,396,972,999,873
2,27,111,396,873,999,972
2,27,111,396,873,972,999
2,27,738,873,972,999,36
2,27,36,873,972,999,738
2,27,36,738,972,999,873
2,27,36,738,873,999,972
2,27,36,738,873,972,999
2,27,738,873,972,999,36
2,27,36,873,972,999,738
2,27,36,738,972,999,873
2,27,36,738,873,999,972
2,27,36,738,873,972,999
2,27,669,873,972,999,36
2,27,36,873,972,999,669
2,27,36,669,972,999,873
2,27,36,669,873,999,972
2,27,36,669,873,972,999
2,27,111,669,873,999,36
2,27,36,669,873,999,111
2,27,36,111,873,999,669
2,27,36,111,669,999,873
2,27,36,111,669,873,999
2,27,392,396,669,910,111
2,27,111,396,669,910,392
2,27,111,392,669,910,396
2,27,111,392,396,910,669
2,27,111,392,396,669,910
2,27,396,669,972,999,36
2,27,36,669,972,999,396
2,27,36,396,972,999,669
2,27,36,396,669,999,972
2,27,36,396,669,972,999
2,27,392,396,669,678,111
2,27,111,396,669,678,392
2,27,111,392,669,678,396
2,27,111,392,396,678,669
2,27,111,392,396,669,678
2,29,114,491,544,775,96
2,29,96,491,544,775,114
2,29,96,114,544,775,491
2,29,96,114,491,775,544
2,29,96,114,491,544,775
2,29,105,114,544,989,104
2,29,104,114,544,989,105
2,29,104,105,544,989,114
2,29,104,105,114,989,544
2,29,104,105,114,544,989
2,29,105,312,775,989,96
2,29,96,312,775,989,105
2,29,96,105,775,989,312
2,29,96,105,312,989,775
2,29,96,105,312,775,989
2,29,105,114,544,989,96
2,29,96,114,544,989,105
2,29,96,105,544,989,114
2,29,96,105,114,989,544
2,29,96,105,114,544,989
2,29,114,491,544,989,96
2,29,96,491,544,989,114
2,29,96,114,544,989,491
2,29,96,114,491,989,544
2,29,96,114,491,544,989
2,29,114,544,865,989,96
2,29,96,544,865,989,114
2,29,96,114,865,989,544
2,29,96,114,544,989,865
2,29,96,114,544,865,989
2,29,114,544,865,989,104
2,29,104,544,865,989,114
2,29,104,114,865,989,544
2,29,104,114,544,989,865
2,29,104,114,544,865,989
2,29,114,544,865,989,104
2,29,104,544,865,989,114
2,29,104,114,865,989,544
2,29,104,114,544,989,865
2,29,104,114,544,865,989
2,27,111,396,873,999,36
2,27,36,396,873,999,111
2,27,36,111,873,999,396
2,27,36,111,396,999,873
2,27,36,111,396,873,999
2,27,111,392,396,873,36
2,27,36,392,396,873,111
2,27,36,111,396,873,392
2,27,36,111,392,873,396
2,27,36,111,392,396,873
2,27,396,678,957,972,111
2,27,111,678,957,972,396
2,27,111,396,957,972,678
2,27,111,396,678,972,957
2,27,111,396,678,957,972
2,27,111,396,873,999,36
2,27,36,396,873,999,111
2,27,36,111,873,999,396
2,27,36,111,396,999,873
2,27,36,111,396,873,999
2,27,111,396,873,999,36
2,27,36,396,873,999,111
2,27,36,111,873,999,396
2,27,36,111,396,999,873
2,27,36,111,396,873,999
2,27,111,396,873,999,36
2,27,36,396,873,999,111
2,27,36,111,873,999,396
2,27,36,111,396,999,873
2,27,36,111,396,873,999
2,33,150,480,921,922,136
2,33,136,480,921,922,150
2,33,136,150,921,922,480
2,33,136,150,480,922,921
2,33,136,150,480,921,922
2,33,125,136,150,854,51
2,33,51,136,150,854,125
2,33,51,125,150,854,136
2,33,51,125,136,854,150
2,33,51,125,136,150,854
2,33,125,643,742,854,51
2,33,51,643,742,854,125
2,33,51,125,742,854,643
2,33,51,125,643,854,742
2,33,51,125,643,742,854
2,33,125,643,742,854,51
2,33,51,643,742,854,125
2,33,51,125,742,854,643
2,33,51,125,643,854,742
2,33,51,125,643,742,854
2,33,125,136,150,854,51
2,33,51,136,150,854,125
2,33,51,125,150,854,136
2,33,51,125,136,854,150
2,33,51,125,136,150,854
2,33,136,150,921,922,51
2,33,51,150,921,922,136
2,33,51,136,921,922,150
2,33,51,136,150,922,921
2,33,51,136,150,921,922
2,33,136,150,921,922,51
2,33,51,150,921,922,136
2,33,51,136,921,922,150
2,33,51,136,150,922,921
2,33,51,136,150,921,922
2,33,125,643,742,854,51
2,33,51,643,742,854,125
2,33,51,125,742,854,643
2,33,51,125,643,854,742
2,33,51,125,643,742,854
2,33,125,150,643,854,51
2,33,51,150,643,854,125
2,33,51,125,643,854,150
2,33,51,125,150,854,643
2,33,51,125,150,643,854
2,27,738,873,972,999,36
2,27,36,873,972,999,738
2,27,36,738,972,999,873
2,27,36,738,873,999,972
2,27,36,738,873,972,999
2,27,396,738,957,972,111
2,27,111,738,957,972,396
2,27,111,396,957,972,738
2,27,111,396,738,972,957
2,27,111,396,738,957,972
2,27,111,396,873,999,36
2,27,36,396,873,999,111
2,27,36,111,873,999,396
2,27,36,111,396,999,873
2,27,36,111,396,873,999
2,27,396,678,873,957,111
2,27,111,678,873,957,396
2,27,111,396,873,957,678
2,27,111,396,678,957,873
2,27,111,396,678,873,957
2,27,396,678,910,957,392
2,27,392,678,910,957,396
2,27,392,396,910,957,678
2,27,392,396,678,957,910
2,27,392,396,678,910,957
2,27,111,738,873,957,36
2,27,36,738,873,957,111
2,27,36,111,873,957,738
2,27,36,111,738,957,873
2,27,36,111,738,873,957
2,27,111,396,873,999,36
2,27,36,396,873,999,111
2,27,36,111,873,999,396
2,27,36,111,396,999,873
2,27,36,111,396,873,999
2,27,111,396,972,999,36
2,27,36,396,972,999,111
2,27,36,111,972,999,396
2,27,36,111,396,999,972
2,27,36,111,396,972,999
2,27,738,873,972,999,36
2,27,36,873,972,999,738
2,27,36,738,972,999,873
2,27,36,738,873,999,972
2,27,36,738,873,972,999
2,27,738,873,972,999,36
2,27,36,873,972,999,738
2,27,36,738,972,999,873
2,27,36,738,873,999,972
2,27,36,738,873,972,999
2,27,111,396,738,957,36
2,27,36,396,738,957,111
2,27,36,111,738,957,396
2,27,36,111,396,957,738
2,27,36,111,396,738,957
2,27,396,873,972,999,111
2,27,111,873,972,999,396
2,27,111,396,972,999,873
2,27,111,396,873,999,972
2,27,111,396,873,972,999
2,24,331,499,617,806,225
2,24,225,499,617,806,331
2,24,225,331,617,806,499
2,24,225,331,499,806,617
2,24,225,331,499,617,806
2,24,225,499,617,932,186
2,24,186,499,617,932,225
2,24,186,225,617,932,499
2,24,186,225,499,932,617
2,24,186,225,499,617,932
2,24,225,533,617,932,186
2,24,186,533,617,932,225
2,24,186,225,617,932,533
2,24,186,225,533,932,617
2,24,186,225,533,617,932
2,24,331,499,533,806,225
2,24,225,499,533,806,331
2,24,225,331,533,806,499
2,24,225,331,499,806,533
2,24,225,331,499,533,806
2,24,499,617,806,932,331
2,24,331,617,806,932,499
2,24,331,499,806,932,617
2,24,331,499,617,932,806
2,24,331,499,617,806,932
2,24,499,617,806,932,331
2,24,331,617,806,932,499
2,24,331,499,806,932,617
2,24,331,499,617,932,806
2,24,331,499,617,806,932
2,24,225,331,499,617,186
2,24,186,331,499,617,225
2,24,186,225,499,617,331
2,24,186,225,331,617,499
2,24,186,225,331,499,617
2,24,533,617,806,932,225
2,24,225,617,806,932,533
2,24,225,533,806,932,617
2,24,225,533,617,932,806
2,24,225,533,617,806,932
2,18,198,483,877,935,16
2,18,16,483,877,935,198
2,18,16,198,877,935,483
2,18,16,198,483,935,877
2,18,16,198,483,877,935
2,18,198,208,877,935,16
2,18,16,208,877,935,198
2,18,16,198,877,935,208
2,18,16,198,208,935,877
2,18,16,198,208,877,935
2,18,483,769,877,935,16
2,18,16,769,877,935,483
2,18,16,483,877,935,769
2,18,16,483,769,935,877
2,18,16,483,769,877,935
2,18,769,877,935,959,16
2,18,16,877,935,959,769
2,18,16,769,935,959,877
2,18,16,769,877,959,935
2,18,16,769,877,935,959
2,18,769,877,935,959,483
2,18,483,877,935,959,769
2,18,483,769,935,959,877
2,18,483,769,877,959,935
2,18,483,769,877,935,959
2,18,198,620,879,959,16
2,18,16,620,879,959,198
2,18,16,198,879,959,620
2,18,16,198,620,959,879
2,18,16,198,620,879,959
2,18,198,769,877,935,16
2,18,16,769,877,935,198
2,18,16,198,877,935,769
2,18,16,198,769,935,877
2,18,16,198,769,877,935
2,18,769,877,879,935,16
2,18,16,877,879,935,769
2,18,16,769,879,935,877
2,18,16,769,877,935,879
2,18,16,769,877,879,935
2,27,396,669,678,873,111
2,27,111,669,678,873,396
2,27,111,396,678,873,669
2,27,111,396,669,873,678
2,27,111,396,669,678,873
2,27,392,396,669,678,111
2,27,111,396,669,678,392
2,27,111,392,669,678,396
2,27,111,392,396,678,669
2,27,111,392,396,669,678
2,27,392,396,669,972,111
2,27,111,396,669,972,392
2,27,111,392,669,972,396
2,27,111,392,396,972,669
2,27,111,392,396,669,972
2,27,111,396,669,873,36
2,27,36,396,669,873,111
2,27,36,111,669,873,396
2,27,36,111,396,873,669
2,27,36,111,396,669,873
2,27,111,396,669,738,36
2,27,36,396,669,738,111
2,27,36,111,669,738,396
2,27,36,111,396,738,669
2,27,36,111,396,669,738
2,27,738,873,972,999,36
2,27,36,873,972,999,738
2,27,36,738,972,999,873
2,27,36,738,873,999,972
2,27,36,738,873,972,999
2,27,738,873,972,999,36
2,27,36,873,972,999,738
2,27,36,738,972,999,873
2,27,36,738,873,999,972
2,27,36,738,873,972,999
2,27,396,669,957,972,111
2,27,111,669,957,972,396
2,27,111,396,957,972,669
2,27,111,396,669,972,957
2,27,111,396,669,957,972
2,27,738,873,910,999,36
2,27,36,873,910,999,738
2,27,36,738,910,999,873
2,27,36,738,873,999,910
2,27,36,738,873,910,999
2,27,738,873,972,999,36
2,27,36,873,972,999,738
2,27,36,738,972,999,873
2,27,36,738,873,999,972
2,27,36,738,873,972,999
2,27,738,873,972,999,111
2,27,111,873,972,999,738
2,27,111,738,972,999,873
2,27,111,738,873,999,972
2,27,111,738,873,972,999
2,7,306,356,431,486,292
2,7,292,356,431,486,306
2,7,292,306,431,486,356
2,7,292,306,356,486,431
2,7,292,306,356,431,486
2,7,306,356,486,490,292
2,7,292,356,486,490,306
2,7,292,306,486,490,356
2,7,292,306,356,490,486
2,7,292,306,356,486,490
2,7,356,431,490,977,306
2,7,306,431,490,977,356
2,7,306,356,490,977,431
2,7,306,356,431,977,490
2,7,306,356,431,490,977
2,7,272,431,490,977,117
2,7,117,431,490,977,272
2,7,117,272,490,977,431
2,7,117,272,431,977,490
2,7,117,272,431,490,977
2,7,272,431,490,977,117
2,7,117,431,490,977,272
2,7,117,272,490,977,431
2,7,117,272,431,977,490
2,7,117,272,431,490,977
2,7,306,486,490,977,272
2,7,272,486,490,977,306
2,7,272,306,490,977,486
2,7,272,306,486,977,490
2,7,272,306,486,490,977
2,7,306,356,486,490,292
2,7,292,356,486,490,306
2,7,292,306,486,490,356
2,7,292,306,356,490,486
2,7,292,306,356,486,490
2,7,431,486,490,977,306
2,7,306,486,490,977,431
2,7,306,431,490,977,486
2,7,306,431,486,977,490
2,7,306,431,486,490,977
2,7,431,486,490,977,306
2,7,306,486,490,977,431
2,7,306,431,490,977,486
2,7,306,431,486,977,490
2,7,306,431,486,490,977
2,7,292,431,490,977,117
2,7,117,431,490,977,292
2,7,117,292,490,977,431
2,7,117,292,431,977,490
2,7,117,292,431,490,977
2,27,111,392,669,738,36
2,27,36,392,669,738,111
2,27,36,111,669,738,392
2,27,36,111,392,738,669
2,27,36,111,392,669,738
2,27,669,738,972,999,111
2,27,111,738,972,999,669
2,27,111,669,972,999,738
2,27,111,669,738,999,972
2,27,111,669,738,972,999
2,27,669,738,972,999,111
2,27,111,738,972,999,669
2,27,111,669,972,999,738
2,27,111,669,738,999,972
2,27,111,669,738,972,999
2,27,396,873,972,999,36
2,27,36,873,972,999,396
2,27,36,396,972,999,873
2,27,36,396,873,999,972
2,27,36,396,873,972,999
2,27,396,873,972,999,36
2,27,36,873,972,999,396
2,27,36,396,972,999,873
2,27,36,396,873,999,972
2,27,36,396,873,972,999
2,27,392,669,738,910,111
2,27,111,669,738,910,392
2,27,111,392,738,910,669
2,27,111,392,669,910,738
2,27,111,392,669,738,910
2,27,111,669,738,999,36
2,27,36,669,738,999,111
2,27,36,111,738,999,669
2,27,36,111,669,999,738
2,27,36,111,669,738,999
2,27,396,873,972,999,36
2,27,36,873,972,999,396
2,27,36,396,972,999,873
2,27,36,396,873,999,972
2,27,36,396,873,972,999
2,27,669,738,873,972,111
2,27,111,738,873,972,669
2,27,111,669,873,972,738
2,27,111,669,738,972,873
2,27,111,669,738,873,972
2,27,396,873,972,999,36
2,27,36,873,972,999,396
2,27,36,396,972,999,873
2,27,36,396,873,999,972
2,27,36,396,873,972,999
2,27,111,396,873,999,36
2,27,36,396,873,999,111
2,27,36,111,873,999,396
2,27,36,111,396,999,873
2,27,36,111,396,873,999
2,27,111,396,669,873,36
2,27,36,396,669,873,111
2,27,36,111,669,873,396
2,27,36,111,396,873,669
2,27,36,111,396,669,873
2,27,669,738,873,972,111
2,27,111,738,873,972,669
2,27,111,669,873,972,738
2,27,111,669,738,972,873
2,27,111,669,738,873,972
2,14,282,633,689,851,54
2,14,54,633,689,851,282
2,14,54,282,689,851,633
2,14,54,282,633,851,689
2,14,54,282,633,689,851
2,14,282,633,653,689,54
2,14,54,633,653,689,282
2,14,54,282,653,689,633
2,14,54,282,633,689,653
2,14,54,282,633,653,689
2,14,653,851,949,1051,557
2,14,557,851,949,1051,653
2,14,557,653,949,1051,851
2,14,557,653,851,1051,949
2,14,557,653,851,949,1051
2,14,653,851,949,1051,557
2,14,557,851,949,1051,653
2,14,557,653,949,1051,851
2,14,557,653,851,1051,949
2,14,557,653,851,949,1051
2,14,282,633,689,851,54
2,14,54,633,689,851,282
2,14,54,282,689,851,633
2,14,54,282,633,851,689
2,14,54,282,633,689,851
2,14,282,633,653,1051,54
2,14,54,633,653,1051,282
2,14,54,282,653,1051,633
2,14,54,282,633,1051,653
2,14,54,282,633,653,1051
2,14,557,633,653,1051,54
2,14,54,633,653,1051,557
2,14,54,557,653,1051,633
2,14,54,557,633,1051,653
2,14,54,557,633,653,1051
2,27,488,738,910,999,36
2,27,36,738,910,999,488
2,27,36,488,910,999,738
2,27,36,488,738,999,910
2,27,36,488,738,910,999
2,27,474,488,669,678,396
2,27,396,488,669,678,474
2,27,396,474,669,678,488
2,27,396,474,488,678,669
2,27,396,474,488,669,678
2,27,396,488,678,999,36
2,27,36,488,678,999,396
2,27,36,396,678,999,488
2,27,36,396,488,999,678
2,27,36,396,488,678,999
2,27,396,738,910,999,36
2,27,36,738,910,999,396
2,27,36,396,910,999,738
2,27,36,396,738,999,910
2,27,36,396,738,910,999
2,27,488,678,738,999,36
2,27,36,678,738,999,488
2,27,36,488,738,999,678
2,27,36,488,678,999,738
2,27,36,488,678,738,999
2,27,488,669,678,999,36
2,27,36,669,678,999,488
2,27,36,488,678,999,669
2,27,36,488,669,999,678
2,27,36,488,669,678,999
2,27,396,738,910,999,36
2,27,36,738,910,999,396
2,27,36,396,910,999,738
2,27,36,396,738,999,910
2,27,36,396,738,910,999
2,27,396,738,910,999,36
2,27,36,738,910,999,396
2,27,36,396,910,999,738
2,27,36,396,738,999,910
2,27,36,396,738,910,999
2,27,396,488,678,999,36
2,27,36,488,678,999,396
2,27,36,396,678,999,488
2,27,36,396,488,999,678
2,27,36,396,488,678,999
2,27,488,669,678,738,396
2,27,396,669,678,738,488
2,27,396,488,678,738,669
2,27,396,488,669,738,678
2,27,396,488,669,678,738
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,396,488,738,999,36
2,27,36,488,738,999,396
2,27,36,396,738,999,488
2,27,36,396,488,999,738
2,27,36,396,488,738,999
2,27,488,669,738,972,36
2,27,36,669,738,972,488
2,27,36,488,738,972,669
2,27,36,488,669,972,738
2,27,36,488,669,738,972
2,27,669,678,738,972,488
2,27,488,678,738,972,669
2,27,488,669,738,972,678
2,27,488,669,678,972,738
2,27,488,669,678,738,972
2,27,678,738,972,999,669
2,27,669,738,972,999,678
2,27,669,678,972,999,738
2,27,669,678,738,999,972
2,27,669,678,738,972,999
2,27,396,738,972,999,36
2,27,36,738,972,999,396
2,27,36,396,972,999,738
2,27,36,396,738,999,972
2,27,36,396,738,972,999
2,27,396,488,738,999,36
2,27,36,488,738,999,396
2,27,36,396,738,999,488
2,27,36,396,488,999,738
2,27,36,396,488,738,999
2,27,396,488,738,999,36
2,27,36,488,738,999,396
2,27,36,396,738,999,488
2,27,36,396,488,999,738
2,27,36,396,488,738,999
2,27,396,669,972,999,36
2,27,36,669,972,999,396
2,27,36,396,972,999,669
2,27,36,396,669,999,972
2,27,36,396,669,972,999
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,28,400,652,810,997,121
2,28,121,652,810,997,400
2,28,121,400,810,997,652
2,28,121,400,652,997,810
2,28,121,400,652,810,997
2,28,536,652,810,997,121
2,28,121,652,810,997,536
2,28,121,536,810,997,652
2,28,121,536,652,997,810
2,28,121,536,652,810,997
2,28,536,652,997,1048,121
2,28,121,652,997,1048,536
2,28,121,536,997,1048,652
2,28,121,536,652,1048,997
2,28,121,536,652,997,1048
2,28,536,928,963,1048,422
2,28,422,928,963,1048,536
2,28,422,536,963,1048,928
2,28,422,536,928,1048,963
2,28,422,536,928,963,1048
2,28,400,652,928,997,121
2,28,121,652,928,997,400
2,28,121,400,928,997,652
2,28,121,400,652,997,928
2,28,121,400,652,928,997
2,28,536,652,928,997,121
2,28,121,652,928,997,536
2,28,121,536,928,997,652
2,28,121,536,652,997,928
2,28,121,536,652,928,997
2,28,536,652,928,997,121
2,28,121,652,928,997,536
2,28,121,536,928,997,652
2,28,121,536,652,997,928
2,28,121,536,652,928,997
2,28,536,652,810,997,121
2,28,121,652,810,997,536
2,28,121,536,810,997,652
2,28,121,536,652,997,810
2,28,121,536,652,810,997
2,28,536,652,810,997,121
2,28,121,652,810,997,536
2,28,121,536,810,997,652
2,28,121,536,652,997,810
2,28,121,536,652,810,997
2,28,536,652,997,1048,121
2,28,121,652,997,1048,536
2,28,121,536,997,1048,652
2,28,121,536,652,1048,997
2,28,121,536,652,997,1048
2,28,400,652,928,1048,121
2,28,121,652,928,1048,400
2,28,121,400,928,1048,652
2,28,121,400,652,1048,928
2,28,121,400,652,928,1048
2,28,400,652,997,1048,121
2,28,121,652,997,1048,400
2,28,121,400,997,1048,652
2,28,121,400,652,1048,997
2,28,121,400,652,997,1048
2,27,396,488,972,999,36
2,27,36,488,972,999,396
2,27,36,396,972,999,488
2,27,36,396,488,999,972
2,27,36,396,488,972,999
2,27,488,738,910,999,36
2,27,36,738,910,999,488
2,27,36,488,910,999,738
2,27,36,488,738,999,910
2,27,36,488,738,910,999
2,27,669,678,738,972,488
2,27,488,678,738,972,669
2,27,488,669,738,972,678
2,27,488,669,678,972,738
2,27,488,669,678,738,972
