game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200711020LAC,2008,LAC,GSW,44,158,11,10,9,405,22,107,133,234,346,-1
200711020LAC,2008,LAC,GSW,46,158,11,10,9,419,22,107,133,234,346,1
200711030UTA,2008,UTA,GSW,0,120,20,150,325,425,106,22,107,133,234,-1
200711030UTA,2008,UTA,GSW,8,20,295,283,325,425,106,22,107,133,234,1
200711030UTA,2008,UTA,GSW,9,20,295,283,325,425,106,22,107,133,235,1
200711030UTA,2008,UTA,GSW,10,20,295,283,325,425,106,22,133,235,346,1
200711030UTA,2008,UTA,GSW,12,295,283,325,326,425,133,235,234,346,395,-1
200711030UTA,2008,UTA,GSW,13,120,247,295,283,326,133,235,234,346,395,1
200711030UTA,2008,UTA,GSW,14,120,150,247,283,326,133,235,234,346,395,1
200711030UTA,2008,UTA,GSW,15,120,150,247,283,326,106,498,235,346,395,1
200711030UTA,2008,UTA,GSW,16,120,20,150,247,326,106,498,235,346,395,1
200711030UTA,2008,UTA,GSW,17,120,20,150,247,326,106,22,107,498,234,1
200711030UTA,2008,UTA,GSW,19,120,20,150,247,325,106,22,107,498,234,1
200711030UTA,2008,UTA,GSW,20,120,20,150,247,325,22,107,133,234,395,1
200711030UTA,2008,UTA,GSW,21,120,20,150,247,325,22,107,133,498,395,1
200711030UTA,2008,UTA,GSW,22,120,20,150,247,383,22,107,133,498,346,1
200711030UTA,2008,UTA,GSW,25,120,20,150,325,425,106,22,107,133,234,-1
200711030UTA,2008,UTA,GSW,31,120,20,150,325,425,106,22,133,234,346,-1
200711030UTA,2008,UTA,GSW,32,20,295,283,325,425,106,22,133,235,346,-1
200711030UTA,2008,UTA,GSW,35,295,283,325,326,425,106,22,498,235,346,1
200711030UTA,2008,UTA,GSW,37,295,283,325,326,425,106,498,235,346,395,-1
200711030UTA,2008,UTA,GSW,38,20,150,247,283,326,106,498,235,346,395,-1
200711030UTA,2008,UTA,GSW,40,120,20,150,247,325,106,22,107,235,346,-1
200711030UTA,2008,UTA,GSW,43,120,20,150,325,425,106,22,107,235,346,1
200711030UTA,2008,UTA,GSW,44,120,20,150,325,425,106,22,107,133,346,1
200711030UTA,2008,UTA,GSW,47,120,20,150,325,425,106,22,133,234,346,-1
200711060GSW,2008,GSW,CLE,0,106,22,107,133,234,79,75,355,361,435,-1
200711060GSW,2008,GSW,CLE,6,106,22,107,133,234,113,75,355,361,435,-1
200711060GSW,2008,GSW,CLE,7,106,22,107,133,234,76,113,75,355,361,1
200711060GSW,2008,GSW,CLE,8,106,22,107,133,234,76,113,75,361,435,-1
200711060GSW,2008,GSW,CLE,10,106,22,107,133,235,76,113,75,361,435,-1
200711060GSW,2008,GSW,CLE,11,106,22,107,133,235,76,113,273,355,435,1
200711060GSW,2008,GSW,CLE,12,22,107,133,235,346,76,113,273,355,435,-1
200711060GSW,2008,GSW,CLE,13,107,133,235,346,395,76,113,273,355,435,1
200711060GSW,2008,GSW,CLE,15,107,133,235,346,395,76,113,303,355,361,-1
200711060GSW,2008,GSW,CLE,16,107,133,235,346,395,79,113,75,355,361,-1
200711060GSW,2008,GSW,CLE,18,106,133,235,234,346,79,113,75,355,361,-1
200711060GSW,2008,GSW,CLE,19,106,22,107,234,346,76,79,75,355,435,1
200711060GSW,2008,GSW,CLE,22,106,22,107,234,346,79,113,355,361,435,1
200711060GSW,2008,GSW,CLE,23,22,107,133,234,346,79,113,355,361,435,-1
200711060GSW,2008,GSW,CLE,25,106,22,107,133,234,79,75,355,361,435,-1
200711060GSW,2008,GSW,CLE,28,106,22,107,235,346,79,75,355,361,435,1
200711060GSW,2008,GSW,CLE,31,22,107,458,235,346,79,113,75,355,361,-1
200711060GSW,2008,GSW,CLE,33,106,22,107,235,346,76,79,113,75,435,1
200711060GSW,2008,GSW,CLE,36,106,22,107,235,346,76,79,113,361,435,-1
200711060GSW,2008,GSW,CLE,37,106,22,107,235,346,76,113,355,361,435,1
200711060GSW,2008,GSW,CLE,39,106,22,107,235,346,79,113,75,355,435,-1
200711060GSW,2008,GSW,CLE,42,106,22,107,235,346,79,75,355,361,435,-1
200711060GSW,2008,GSW,CLE,43,106,22,107,235,346,76,79,75,355,435,-1
200711060GSW,2008,GSW,CLE,44,106,22,107,133,346,76,79,75,355,435,-1
200711080GSW,2008,GSW,DAL,0,106,22,107,133,346,51,50,102,293,412,1
200711080GSW,2008,GSW,DAL,4,106,22,107,133,346,112,50,102,293,412,-1
200711080GSW,2008,GSW,DAL,6,106,22,107,133,346,112,50,102,338,412,1
200711080GSW,2008,GSW,DAL,8,106,22,107,133,346,112,102,338,388,412,-1
200711080GSW,2008,GSW,DAL,10,22,107,133,235,346,112,102,338,388,398,1
200711080GSW,2008,GSW,DAL,12,22,107,133,235,346,112,338,388,412,398,-1
200711080GSW,2008,GSW,DAL,15,22,107,133,235,346,51,50,102,388,412,-1
200711080GSW,2008,GSW,DAL,16,106,22,107,498,346,51,50,102,388,412,1
200711080GSW,2008,GSW,DAL,18,106,107,498,235,346,51,50,102,338,412,1
200711080GSW,2008,GSW,DAL,20,106,107,498,235,346,112,102,338,412,398,-1
200711080GSW,2008,GSW,DAL,21,106,107,133,498,346,112,102,338,412,398,1
200711080GSW,2008,GSW,DAL,22,22,107,133,498,346,112,338,388,412,398,1
200711080GSW,2008,GSW,DAL,24,106,107,133,346,395,112,338,388,412,398,1
200711080GSW,2008,GSW,DAL,25,106,22,107,133,346,51,50,102,338,412,-1
200711080GSW,2008,GSW,DAL,31,106,22,107,133,346,51,102,338,388,412,-1
200711080GSW,2008,GSW,DAL,32,106,22,107,133,346,112,50,102,338,388,-1
200711080GSW,2008,GSW,DAL,35,22,107,133,235,346,112,50,102,338,388,-1
200711080GSW,2008,GSW,DAL,36,22,107,133,235,346,112,50,102,388,398,1
200711080GSW,2008,GSW,DAL,40,22,107,133,235,346,112,50,338,388,412,-1
200711080GSW,2008,GSW,DAL,41,106,22,107,133,346,112,50,338,388,412,-1
200711080GSW,2008,GSW,DAL,43,106,22,107,133,346,112,50,102,338,388,-1
200711140GSW,2008,GSW,DET,0,106,22,107,133,235,191,238,333,367,384,1
200711140GSW,2008,GSW,DET,10,106,22,107,133,235,191,54,333,367,384,-1
200711140GSW,2008,GSW,DET,12,106,22,107,133,235,356,191,171,54,384,-1
200711140GSW,2008,GSW,DET,13,106,107,133,235,395,356,191,171,54,384,1
200711140GSW,2008,GSW,DET,15,106,133,235,346,395,460,356,191,171,54,-1
200711140GSW,2008,GSW,DET,16,106,133,235,346,395,460,356,54,238,367,-1
200711140GSW,2008,GSW,DET,17,458,133,235,346,395,218,460,356,238,367,-1
200711140GSW,2008,GSW,DET,18,22,107,458,133,346,218,356,191,333,367,1
200711140GSW,2008,GSW,DET,20,22,107,458,133,346,218,191,333,367,384,-1
200711140GSW,2008,GSW,DET,23,22,107,133,235,346,218,191,333,367,384,-1
200711140GSW,2008,GSW,DET,25,106,22,107,133,235,191,238,333,367,384,-1
200711140GSW,2008,GSW,DET,29,106,22,107,133,498,191,238,333,367,384,-1
200711140GSW,2008,GSW,DET,32,106,22,107,133,498,460,191,238,367,384,-1
200711140GSW,2008,GSW,DET,33,106,22,107,133,346,460,191,238,367,384,-1
200711140GSW,2008,GSW,DET,35,106,22,107,133,346,218,460,238,367,384,-1
200711140GSW,2008,GSW,DET,36,106,107,133,235,346,218,460,238,367,384,1
200711140GSW,2008,GSW,DET,37,106,107,133,235,346,356,191,238,333,367,1
200711140GSW,2008,GSW,DET,39,106,107,133,235,346,356,191,171,54,333,-1
200711140GSW,2008,GSW,DET,42,106,22,107,133,346,191,238,333,367,384,-1
200711160GSW,2008,GSW,LAC,0,106,22,107,133,235,11,10,405,323,419,-1
200711160GSW,2008,GSW,LAC,10,106,22,107,133,235,11,10,9,405,323,1
200711160GSW,2008,GSW,LAC,13,22,107,458,133,235,92,457,158,9,419,1
200711160GSW,2008,GSW,LAC,14,22,458,133,235,346,92,457,158,9,419,-1
200711160GSW,2008,GSW,LAC,17,106,458,133,235,346,92,457,158,9,419,-1
200711160GSW,2008,GSW,LAC,18,106,22,107,235,346,158,11,10,9,419,-1
200711160GSW,2008,GSW,LAC,21,106,22,107,133,346,158,11,10,9,419,-1
200711160GSW,2008,GSW,LAC,23,106,22,107,133,235,158,11,10,9,405,1
200711160GSW,2008,GSW,LAC,26,106,22,107,133,235,11,10,405,323,419,-1
200711160GSW,2008,GSW,LAC,28,106,107,133,235,395,11,9,405,323,419,-1
200711160GSW,2008,GSW,LAC,30,106,107,133,235,395,457,11,9,405,323,-1
200711160GSW,2008,GSW,LAC,31,106,107,133,235,395,11,9,310,323,419,-1
200711160GSW,2008,GSW,LAC,36,107,133,235,346,395,158,11,10,9,310,1
200711160GSW,2008,GSW,LAC,37,22,107,133,235,346,158,11,10,9,310,-1
200711160GSW,2008,GSW,LAC,39,22,107,133,235,346,158,11,10,9,419,-1
200711160GSW,2008,GSW,LAC,40,106,133,235,346,395,158,11,10,9,405,-1
200711160GSW,2008,GSW,LAC,41,106,22,133,235,346,158,11,10,405,323,1
200711160GSW,2008,GSW,LAC,42,106,22,107,235,346,10,9,310,323,419,1
200711160GSW,2008,GSW,LAC,44,106,22,107,235,346,11,9,310,323,419,1
200711180TOR,2008,TOR,GSW,0,59,168,496,280,416,106,22,107,133,441,-1
200711180TOR,2008,TOR,GSW,8,59,168,496,280,416,22,107,133,234,441,1
200711180TOR,2008,TOR,GSW,9,60,59,168,496,416,22,107,133,234,441,-1
200711180TOR,2008,TOR,GSW,10,60,59,168,309,416,22,107,133,234,441,-1
200711180TOR,2008,TOR,GSW,11,60,56,168,309,416,22,107,234,346,441,1
200711180TOR,2008,TOR,GSW,12,60,56,168,309,288,22,133,234,346,441,-1
200711180TOR,2008,TOR,GSW,13,60,56,168,309,288,106,103,133,346,441,-1
200711180TOR,2008,TOR,GSW,14,60,56,309,288,166,106,103,133,346,441,-1
200711180TOR,2008,TOR,GSW,17,60,56,309,288,166,106,103,107,133,234,1
200711180TOR,2008,TOR,GSW,19,60,56,496,288,166,106,103,107,498,234,1
200711180TOR,2008,TOR,GSW,20,56,168,496,166,416,106,22,103,107,498,1
200711180TOR,2008,TOR,GSW,21,56,168,496,166,416,106,22,107,498,441,-1
200711180TOR,2008,TOR,GSW,23,59,168,496,166,416,106,22,234,346,441,1
200711180TOR,2008,TOR,GSW,24,59,496,166,271,416,106,22,234,346,441,-1
200711180TOR,2008,TOR,GSW,25,59,168,496,280,416,106,22,107,133,441,-1
200711180TOR,2008,TOR,GSW,30,60,59,496,309,416,22,107,234,346,441,1
200711180TOR,2008,TOR,GSW,34,60,59,496,309,416,22,458,234,346,441,1
200711180TOR,2008,TOR,GSW,37,56,168,496,288,166,106,103,458,346,441,-1
200711180TOR,2008,TOR,GSW,38,56,168,496,288,166,106,103,107,133,346,-1
200711180TOR,2008,TOR,GSW,41,56,168,496,288,166,106,103,107,133,441,-1
200711180TOR,2008,TOR,GSW,42,56,168,496,288,166,106,22,103,107,441,-1
200711180TOR,2008,TOR,GSW,43,59,56,168,496,416,106,22,103,107,441,-1
200711180TOR,2008,TOR,GSW,46,59,56,168,496,416,22,107,133,346,441,1
200711200NYK,2008,NYK,GSW,0,145,213,257,397,427,106,22,107,133,441,1
200711200NYK,2008,NYK,GSW,4,145,213,257,397,427,22,107,133,234,441,1
200711200NYK,2008,NYK,GSW,6,145,213,257,397,427,107,133,234,395,441,-1
200711200NYK,2008,NYK,GSW,8,145,213,258,257,427,107,133,234,395,441,-1
200711200NYK,2008,NYK,GSW,9,72,148,213,258,427,103,107,133,234,441,-1
200711200NYK,2008,NYK,GSW,10,72,148,213,258,301,103,133,234,346,441,1
200711200NYK,2008,NYK,GSW,12,72,213,258,301,257,103,133,234,346,441,1
200711200NYK,2008,NYK,GSW,13,72,258,301,257,397,106,107,133,346,441,-1
200711200NYK,2008,NYK,GSW,14,72,258,301,257,397,22,107,133,346,441,-1
200711200NYK,2008,NYK,GSW,16,145,213,301,397,427,22,107,133,346,441,1
200711200NYK,2008,NYK,GSW,17,145,213,301,397,427,106,107,282,498,346,-1
200711200NYK,2008,NYK,GSW,18,145,213,301,397,427,107,282,498,234,346,-1
200711200NYK,2008,NYK,GSW,19,213,258,301,397,427,107,282,498,234,346,-1
200711200NYK,2008,NYK,GSW,21,213,258,257,397,427,22,107,498,234,346,-1
200711200NYK,2008,NYK,GSW,22,145,213,258,257,397,22,107,498,234,346,-1
200711200NYK,2008,NYK,GSW,23,145,213,258,257,397,22,107,234,346,441,-1
200711200NYK,2008,NYK,GSW,24,145,213,258,257,397,22,107,498,234,441,-1
200711200NYK,2008,NYK,GSW,25,145,213,257,397,427,106,22,107,133,441,1
200711200NYK,2008,NYK,GSW,27,145,148,213,397,427,106,22,107,133,441,-1
200711200NYK,2008,NYK,GSW,29,72,148,257,397,427,106,22,107,133,441,-1
200711200NYK,2008,NYK,GSW,30,72,148,257,397,427,22,107,133,234,441,-1
200711200NYK,2008,NYK,GSW,32,72,148,257,397,427,103,107,133,234,441,-1
200711200NYK,2008,NYK,GSW,34,72,145,148,257,397,103,107,133,234,441,-1
200711200NYK,2008,NYK,GSW,35,145,148,213,257,427,103,107,282,133,441,1
200711200NYK,2008,NYK,GSW,37,145,148,213,257,427,103,282,133,346,441,-1
200711200NYK,2008,NYK,GSW,38,72,145,213,257,397,103,282,133,346,441,-1
200711200NYK,2008,NYK,GSW,40,72,145,213,257,397,22,107,234,346,441,-1
200711200NYK,2008,NYK,GSW,42,72,213,301,257,397,22,107,234,346,441,-1
200711200NYK,2008,NYK,GSW,43,72,213,301,397,427,22,107,234,346,441,-1
200711200NYK,2008,NYK,GSW,46,72,148,258,301,527,103,133,234,346,441,-1
200711200NYK,2008,NYK,GSW,47,72,148,258,301,527,103,133,498,234,346,-1
200711210BOS,2008,BOS,GSW,0,197,80,196,291,437,22,107,133,234,441,1
200711210BOS,2008,BOS,GSW,6,197,80,196,291,437,22,107,234,346,441,-1
200711210BOS,2008,BOS,GSW,11,217,196,291,437,444,22,107,234,346,441,1
200711210BOS,2008,BOS,GSW,12,217,196,291,437,444,22,107,133,234,346,-1
200711210BOS,2008,BOS,GSW,13,30,217,437,444,400,22,133,498,234,346,-1
200711210BOS,2008,BOS,GSW,15,33,30,217,80,400,103,133,498,234,346,1
200711210BOS,2008,BOS,GSW,16,33,30,217,80,400,103,133,498,346,441,1
200711210BOS,2008,BOS,GSW,18,33,30,217,80,400,107,282,133,346,441,1
200711210BOS,2008,BOS,GSW,20,33,30,217,80,196,107,282,498,346,441,-1
200711210BOS,2008,BOS,GSW,22,217,80,196,291,437,107,282,498,346,441,1
200711210BOS,2008,BOS,GSW,23,197,80,196,291,437,107,282,133,498,346,-1
200711210BOS,2008,BOS,GSW,25,197,80,196,291,437,22,107,234,346,441,-1
200711210BOS,2008,BOS,GSW,31,197,80,196,291,437,107,234,346,395,441,-1
200711210BOS,2008,BOS,GSW,32,30,217,80,196,437,107,234,346,395,441,1
200711210BOS,2008,BOS,GSW,35,30,217,196,437,444,282,133,234,346,441,-1
200711210BOS,2008,BOS,GSW,36,30,217,196,444,400,458,282,133,234,346,1
200711210BOS,2008,BOS,GSW,37,30,217,196,444,400,103,458,133,498,346,1
200711210BOS,2008,BOS,GSW,41,33,30,217,196,400,103,458,133,498,346,-1
200711210BOS,2008,BOS,GSW,43,33,30,80,437,400,103,458,133,498,346,-1
200711210BOS,2008,BOS,GSW,45,33,30,80,437,400,103,458,498,346,395,-1
200711210BOS,2008,BOS,GSW,46,33,30,482,291,400,103,458,498,346,395,1
200711210BOS,2008,BOS,GSW,47,30,482,129,291,400,103,458,498,346,395,1
200711230WAS,2008,WAS,GSW,0,68,69,174,175,179,106,22,107,133,441,1
200711230WAS,2008,WAS,GSW,5,68,69,174,175,179,22,107,133,234,441,-1
200711230WAS,2008,WAS,GSW,9,70,68,69,175,179,22,107,133,234,441,1
200711230WAS,2008,WAS,GSW,13,70,68,175,513,434,282,133,234,346,441,1
200711230WAS,2008,WAS,GSW,15,70,175,178,513,434,458,282,234,346,441,-1
200711230WAS,2008,WAS,GSW,16,70,175,178,513,434,103,107,458,234,346,-1
200711230WAS,2008,WAS,GSW,18,68,174,178,513,434,103,107,458,234,346,-1
200711230WAS,2008,WAS,GSW,19,68,69,174,178,434,22,107,458,234,346,1
200711230WAS,2008,WAS,GSW,20,68,69,174,175,178,22,107,458,346,441,-1
200711230WAS,2008,WAS,GSW,22,68,69,174,175,179,22,107,458,346,441,1
200711230WAS,2008,WAS,GSW,25,68,69,174,175,179,106,22,107,133,441,-1
200711230WAS,2008,WAS,GSW,32,70,68,175,179,513,106,107,133,234,441,1
200711230WAS,2008,WAS,GSW,35,70,68,175,179,513,22,133,234,346,441,1
200711230WAS,2008,WAS,GSW,36,68,175,178,179,513,22,133,234,346,441,-1
200711230WAS,2008,WAS,GSW,37,68,69,178,502,513,22,103,133,346,441,-1
200711230WAS,2008,WAS,GSW,38,68,69,178,502,513,22,103,107,346,441,-1
200711230WAS,2008,WAS,GSW,40,68,69,178,502,513,106,107,133,346,441,-1
200711230WAS,2008,WAS,GSW,41,70,68,69,175,513,106,107,133,346,441,-1
200711230WAS,2008,WAS,GSW,45,70,68,69,175,179,106,107,133,346,441,-1
200711230WAS,2008,WAS,GSW,47,70,68,69,175,179,106,22,107,346,441,-1
200711240PHI,2008,PHI,GSW,0,100,101,339,337,440,106,22,107,133,441,1
200711240PHI,2008,PHI,GSW,7,100,101,339,337,440,22,107,234,346,441,1
200711240PHI,2008,PHI,GSW,8,100,101,317,337,440,106,107,234,346,441,-1
200711240PHI,2008,PHI,GSW,10,100,101,483,317,521,106,107,234,346,441,-1
200711240PHI,2008,PHI,GSW,12,100,101,483,317,521,103,133,234,346,441,-1
200711240PHI,2008,PHI,GSW,13,101,483,157,263,521,103,133,234,346,441,-1
200711240PHI,2008,PHI,GSW,14,100,483,157,263,521,103,133,234,346,441,1
200711240PHI,2008,PHI,GSW,16,100,483,157,263,521,103,107,458,133,346,1
200711240PHI,2008,PHI,GSW,17,101,339,263,337,440,22,107,458,133,346,-1
200711240PHI,2008,PHI,GSW,18,101,339,263,337,440,22,107,133,234,346,1
200711240PHI,2008,PHI,GSW,19,101,339,263,521,440,22,107,133,234,346,-1
200711240PHI,2008,PHI,GSW,20,101,317,339,521,440,22,107,133,234,346,1
200711240PHI,2008,PHI,GSW,23,101,317,339,521,440,22,107,234,346,441,1
200711240PHI,2008,PHI,GSW,24,101,157,339,521,440,22,107,234,346,441,-1
200711240PHI,2008,PHI,GSW,25,100,101,339,337,440,106,22,107,346,441,-1
200711240PHI,2008,PHI,GSW,29,100,101,317,339,440,106,22,107,346,441,-1
200711240PHI,2008,PHI,GSW,30,100,101,317,339,440,22,107,234,346,441,1
200711240PHI,2008,PHI,GSW,32,100,101,317,263,337,107,282,234,346,441,-1
200711240PHI,2008,PHI,GSW,33,100,101,317,263,337,282,133,234,346,441,-1
200711240PHI,2008,PHI,GSW,35,100,101,483,317,521,106,133,234,346,441,-1
200711240PHI,2008,PHI,GSW,37,100,483,157,317,521,106,133,234,346,441,-1
200711240PHI,2008,PHI,GSW,38,100,483,157,317,440,22,107,133,234,346,-1
200711240PHI,2008,PHI,GSW,40,100,101,317,337,440,106,22,107,133,441,-1
200711240PHI,2008,PHI,GSW,43,100,101,317,337,440,22,107,133,234,441,-1
200711240PHI,2008,PHI,GSW,44,100,101,317,263,337,22,107,234,346,441,-1
200711260GSW,2008,GSW,PHO,0,106,107,235,346,441,6,200,322,375,423,1
200711260GSW,2008,GSW,PHO,7,106,107,235,346,441,5,86,322,375,423,1
200711260GSW,2008,GSW,PHO,10,106,107,235,346,441,6,5,200,86,322,-1
200711260GSW,2008,GSW,PHO,11,22,107,235,346,441,6,5,200,86,322,-1
200711260GSW,2008,GSW,PHO,12,22,133,235,346,441,6,5,200,86,322,-1
200711260GSW,2008,GSW,PHO,13,22,133,235,346,441,6,5,200,86,375,1
200711260GSW,2008,GSW,PHO,15,22,133,234,346,441,6,5,200,86,375,-1
200711260GSW,2008,GSW,PHO,16,22,107,133,234,441,6,200,86,375,423,-1
200711260GSW,2008,GSW,PHO,17,106,107,133,234,441,5,200,86,375,423,1
200711260GSW,2008,GSW,PHO,20,107,133,235,234,441,5,200,86,375,423,-1
200711260GSW,2008,GSW,PHO,21,107,133,235,234,441,5,200,322,375,423,1
200711260GSW,2008,GSW,PHO,24,458,133,235,234,346,5,200,322,375,423,1
200711260GSW,2008,GSW,PHO,25,106,107,235,346,441,6,200,322,375,423,1
200711260GSW,2008,GSW,PHO,32,106,107,235,346,441,5,86,322,375,423,1
200711260GSW,2008,GSW,PHO,33,22,107,234,346,441,5,86,322,375,423,-1
200711260GSW,2008,GSW,PHO,34,22,107,234,346,441,5,74,86,322,423,-1
200711260GSW,2008,GSW,PHO,35,22,107,234,346,441,5,74,200,86,322,-1
200711260GSW,2008,GSW,PHO,36,22,107,133,234,441,5,74,200,86,322,-1
200711260GSW,2008,GSW,PHO,38,106,107,133,234,441,5,74,200,86,322,1
200711260GSW,2008,GSW,PHO,40,106,107,133,235,346,6,74,200,375,423,-1
200711260GSW,2008,GSW,PHO,43,22,107,235,346,441,6,74,200,375,423,1
200711260GSW,2008,GSW,PHO,45,107,133,235,346,441,6,74,86,322,423,-1
200711280SAC,2008,SAC,GSW,0,14,47,203,244,281,106,107,235,346,441,-1
200711280SAC,2008,SAC,GSW,7,14,47,203,244,281,106,107,234,346,441,1
200711280SAC,2008,SAC,GSW,8,14,47,48,203,281,106,107,234,346,441,-1
200711280SAC,2008,SAC,GSW,10,49,48,203,281,530,22,107,234,346,441,1
200711280SAC,2008,SAC,GSW,12,47,49,48,203,244,22,107,234,346,441,1
200711280SAC,2008,SAC,GSW,13,47,49,48,203,244,22,133,234,346,441,-1
200711280SAC,2008,SAC,GSW,17,14,47,49,48,244,22,107,133,234,441,-1
200711280SAC,2008,SAC,GSW,18,14,47,49,48,281,22,107,133,234,441,1
200711280SAC,2008,SAC,GSW,20,14,47,48,203,281,22,107,133,234,441,-1
200711280SAC,2008,SAC,GSW,22,14,47,48,203,281,22,107,133,235,346,-1
200711280SAC,2008,SAC,GSW,24,14,47,203,244,281,22,107,133,235,346,-1
200711280SAC,2008,SAC,GSW,25,14,47,203,244,281,106,107,235,346,441,-1
200711280SAC,2008,SAC,GSW,31,14,47,203,244,281,22,107,235,346,441,-1
200711280SAC,2008,SAC,GSW,32,14,47,203,244,281,106,107,235,346,441,-1
200711280SAC,2008,SAC,GSW,33,14,49,203,244,281,106,107,235,346,441,-1
200711280SAC,2008,SAC,GSW,34,14,49,48,203,244,106,107,235,346,441,-1
200711280SAC,2008,SAC,GSW,35,14,49,48,203,244,22,107,133,234,441,-1
200711280SAC,2008,SAC,GSW,37,14,47,49,48,244,22,107,133,235,234,-1
200711280SAC,2008,SAC,GSW,38,14,47,49,48,281,22,107,133,235,234,-1
200711280SAC,2008,SAC,GSW,40,14,47,49,48,281,22,107,235,234,441,-1
200711280SAC,2008,SAC,GSW,41,14,47,48,203,281,22,107,234,346,441,-1
200711280SAC,2008,SAC,GSW,42,14,47,203,244,281,22,107,234,346,441,-1
200711280SAC,2008,SAC,GSW,44,14,47,203,244,281,106,22,107,346,441,-1
200711290GSW,2008,GSW,HOU,0,106,22,107,346,441,67,192,286,342,442,1
