game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200911030MIA,2010,MIA,PHO,12,40,45,130,583,417,6,542,469,23,315,-1
200911030MIA,2010,MIA,PHO,13,40,45,8,583,417,71,542,469,23,315,-1
200911030MIA,2010,MIA,PHO,17,40,45,227,583,417,71,542,469,23,315,1
200911030MIA,2010,MIA,PHO,18,40,45,227,583,417,6,71,200,23,423,-1
200911030MIA,2010,MIA,PHO,19,130,227,575,257,417,6,71,200,23,423,1
200911030MIA,2010,MIA,PHO,20,130,227,575,257,417,6,71,200,469,423,1
200911030MIA,2010,MIA,PHO,21,130,227,575,257,417,6,200,469,315,423,-1
200911030MIA,2010,MIA,PHO,25,130,227,575,583,257,6,71,200,23,423,-1
200911030MIA,2010,MIA,PHO,28,130,227,575,583,257,6,200,23,315,423,1
200911030MIA,2010,MIA,PHO,29,130,227,575,257,417,6,200,23,315,423,-1
200911030MIA,2010,MIA,PHO,33,130,506,575,257,417,6,200,23,315,423,-1
200911030MIA,2010,MIA,PHO,34,130,506,575,257,417,200,469,233,315,423,-1
200911030MIA,2010,MIA,PHO,36,40,45,506,257,417,200,469,233,315,423,-1
200911030MIA,2010,MIA,PHO,37,40,45,8,506,417,6,542,469,233,23,-1
200911030MIA,2010,MIA,PHO,38,40,45,8,583,417,6,542,469,233,23,-1
200911030MIA,2010,MIA,PHO,39,40,130,583,257,417,6,542,469,233,23,-1
200911030MIA,2010,MIA,PHO,41,130,227,575,583,257,6,542,469,233,23,-1
200911030MIA,2010,MIA,PHO,42,130,227,575,583,257,6,71,469,23,423,-1
200911030MIA,2010,MIA,PHO,43,130,227,575,583,257,6,71,200,23,423,-1
200911030MIA,2010,MIA,PHO,44,130,227,575,257,417,6,71,200,23,423,1
200911030MIA,2010,MIA,PHO,45,45,130,575,257,417,6,71,200,23,423,-1
200911040ORL,2010,ORL,PHO,0,39,210,229,235,590,6,71,200,23,423,1
200911040ORL,2010,ORL,PHO,3,39,210,229,235,590,6,200,233,23,423,1
200911040ORL,2010,ORL,PHO,8,39,210,229,235,590,6,542,469,233,23,-1
200911040ORL,2010,ORL,PHO,9,39,210,358,235,590,6,542,469,233,23,1
200911040ORL,2010,ORL,PHO,10,358,516,235,234,590,6,542,469,233,23,-1
200911040ORL,2010,ORL,PHO,11,358,516,235,234,590,6,542,469,23,315,-1
200911040ORL,2010,ORL,PHO,13,112,358,516,235,234,473,71,542,469,315,-1
200911040ORL,2010,ORL,PHO,14,112,210,358,516,234,473,71,542,469,315,1
200911040ORL,2010,ORL,PHO,17,112,39,210,229,234,473,6,71,200,423,-1
200911040ORL,2010,ORL,PHO,18,112,39,210,229,234,6,71,200,23,423,-1
200911040ORL,2010,ORL,PHO,20,112,210,229,516,234,6,71,200,23,423,1
200911040ORL,2010,ORL,PHO,21,210,229,516,234,590,6,200,23,315,423,-1
200911040ORL,2010,ORL,PHO,23,210,229,516,234,590,200,233,23,315,423,1
200911040ORL,2010,ORL,PHO,24,210,229,516,234,590,542,200,233,315,423,-1
200911040ORL,2010,ORL,PHO,25,39,210,229,235,590,6,71,200,23,423,1
200911040ORL,2010,ORL,PHO,29,39,210,229,235,590,6,71,542,469,423,-1
200911040ORL,2010,ORL,PHO,32,39,210,229,234,590,6,71,603,542,469,1
200911040ORL,2010,ORL,PHO,33,39,210,358,234,590,6,71,603,542,469,1
200911040ORL,2010,ORL,PHO,34,112,210,358,516,234,6,603,542,469,233,-1
200911040ORL,2010,ORL,PHO,37,112,39,358,235,234,6,603,542,469,315,1
200911040ORL,2010,ORL,PHO,38,112,358,516,235,234,6,603,542,469,315,1
200911040ORL,2010,ORL,PHO,41,112,358,516,235,234,603,542,469,315,659,-1
200911040ORL,2010,ORL,PHO,43,53,112,358,516,235,473,603,542,315,659,1
200911060BOS,2010,BOS,PHO,0,197,80,196,291,437,6,71,200,23,423,1
200911060BOS,2010,BOS,PHO,7,197,80,196,291,437,6,71,469,23,423,-1
200911060BOS,2010,BOS,PHO,10,80,313,291,238,437,71,469,23,315,423,-1
200911060BOS,2010,BOS,PHO,11,313,291,238,437,265,71,469,23,315,423,-1
200911060BOS,2010,BOS,PHO,12,313,291,238,437,265,603,542,469,23,315,-1
200911060BOS,2010,BOS,PHO,13,30,313,238,437,265,603,542,200,469,315,1
200911060BOS,2010,BOS,PHO,14,30,313,196,238,265,603,542,200,469,315,-1
200911060BOS,2010,BOS,PHO,17,197,313,196,291,238,6,603,542,200,469,-1
200911060BOS,2010,BOS,PHO,20,197,80,196,291,437,6,71,469,23,423,1
200911060BOS,2010,BOS,PHO,21,197,80,196,291,437,6,71,200,23,423,-1
200911060BOS,2010,BOS,PHO,24,197,80,196,291,437,71,469,23,315,423,1
200911060BOS,2010,BOS,PHO,25,197,80,196,291,437,6,71,200,23,423,-1
200911060BOS,2010,BOS,PHO,28,197,80,313,196,291,6,71,200,23,423,-1
200911060BOS,2010,BOS,PHO,29,197,80,313,196,291,6,71,469,23,423,1
200911060BOS,2010,BOS,PHO,33,80,313,196,291,238,6,542,469,315,423,1
200911060BOS,2010,BOS,PHO,36,30,313,196,238,265,6,542,469,23,315,-1
200911060BOS,2010,BOS,PHO,37,30,313,196,238,265,71,542,469,23,315,-1
200911060BOS,2010,BOS,PHO,39,30,313,238,437,265,71,542,469,23,315,-1
200911060BOS,2010,BOS,PHO,41,30,80,196,238,437,6,71,469,23,423,1
200911060BOS,2010,BOS,PHO,42,80,196,291,238,437,6,71,200,469,423,1
200911060BOS,2010,BOS,PHO,43,80,196,291,238,437,6,71,200,23,423,1
200911080WAS,2010,WAS,PHO,0,174,175,109,279,302,6,71,200,23,423,-1
200911080WAS,2010,WAS,PHO,7,70,174,175,179,279,6,71,200,23,423,-1
200911080WAS,2010,WAS,PHO,9,70,174,175,179,279,6,71,469,86,423,1
200911080WAS,2010,WAS,PHO,12,70,175,179,109,279,6,542,469,86,315,-1
200911080WAS,2010,WAS,PHO,15,70,175,179,109,302,6,542,469,86,315,-1
200911080WAS,2010,WAS,PHO,16,70,175,179,109,302,542,469,23,86,315,1
200911080WAS,2010,WAS,PHO,18,70,175,179,109,302,200,469,23,86,315,-1
200911080WAS,2010,WAS,PHO,19,70,175,179,109,302,71,200,469,23,86,-1
200911080WAS,2010,WAS,PHO,20,70,502,109,279,302,6,71,200,23,423,-1
200911080WAS,2010,WAS,PHO,23,70,175,179,109,302,6,71,200,23,423,-1
200911080WAS,2010,WAS,PHO,25,174,175,109,279,302,6,71,200,23,423,-1
200911080WAS,2010,WAS,PHO,29,70,174,175,179,279,6,71,200,23,423,-1
200911080WAS,2010,WAS,PHO,31,70,174,175,179,302,6,71,200,23,423,1
200911080WAS,2010,WAS,PHO,33,70,174,175,179,279,6,71,469,86,423,-1
200911080WAS,2010,WAS,PHO,35,70,175,179,109,279,6,603,469,86,423,-1
200911080WAS,2010,WAS,PHO,36,70,175,179,109,279,6,603,542,469,86,-1
200911080WAS,2010,WAS,PHO,37,70,175,179,109,302,6,603,542,469,86,-1
200911080WAS,2010,WAS,PHO,39,70,174,175,279,302,71,603,469,23,86,-1
200911080WAS,2010,WAS,PHO,40,70,174,175,279,302,71,200,469,23,86,-1
200911080WAS,2010,WAS,PHO,41,70,174,502,279,302,6,71,200,23,423,-1
200911080WAS,2010,WAS,PHO,44,174,175,502,279,302,6,71,200,23,423,-1
200911090PHI,2010,PHI,PHO,0,100,93,317,337,521,6,71,200,23,423,-1
200911090PHI,2010,PHI,PHO,8,100,93,317,263,337,6,71,200,23,423,1
200911090PHI,2010,PHI,PHO,9,100,93,317,263,337,6,71,542,469,23,1
200911090PHI,2010,PHI,PHO,11,100,93,572,263,440,6,71,542,469,23,1
200911090PHI,2010,PHI,PHO,12,483,634,572,263,440,6,71,542,469,23,1
200911090PHI,2010,PHI,PHO,13,483,634,572,263,440,542,200,469,86,315,1
200911090PHI,2010,PHI,PHO,15,483,634,572,521,440,542,200,469,86,315,1
200911090PHI,2010,PHI,PHO,16,483,634,572,521,440,71,542,200,469,86,-1
200911090PHI,2010,PHI,PHO,17,483,634,572,521,440,71,200,469,86,423,-1
200911090PHI,2010,PHI,PHO,18,100,634,317,572,521,71,200,23,86,423,-1
200911090PHI,2010,PHI,PHO,19,100,634,317,572,521,6,71,200,23,423,1
200911090PHI,2010,PHI,PHO,22,100,93,317,337,521,6,71,200,23,423,1
200911090PHI,2010,PHI,PHO,24,100,93,317,572,521,6,71,200,23,423,-1
200911090PHI,2010,PHI,PHO,25,100,93,317,337,521,6,71,200,23,423,-1
200911090PHI,2010,PHI,PHO,33,100,483,317,572,521,6,200,23,86,423,-1
200911090PHI,2010,PHI,PHO,36,100,483,572,521,440,6,542,469,86,315,-1
200911090PHI,2010,PHI,PHO,37,100,309,483,572,440,6,542,469,86,315,1
200911090PHI,2010,PHI,PHO,38,309,483,634,572,440,6,542,469,86,315,1
200911090PHI,2010,PHI,PHO,40,309,483,634,572,440,6,542,469,233,86,1
200911090PHI,2010,PHI,PHO,41,309,483,634,572,440,6,469,233,23,86,-1
200911090PHI,2010,PHI,PHO,42,309,483,634,572,440,71,469,23,86,423,-1
200911090PHI,2010,PHI,PHO,43,100,317,572,521,440,71,469,23,86,423,1
200911090PHI,2010,PHI,PHO,45,100,317,572,263,521,6,469,23,86,423,1
200911110PHO,2010,PHO,NOH,0,6,71,200,23,423,121,110,113,35,368,-1
200911110PHO,2010,PHO,NOH,2,6,71,200,23,423,121,178,113,35,368,1
200911110PHO,2010,PHO,NOH,8,6,71,200,23,423,121,110,113,35,368,-1
200911110PHO,2010,PHO,NOH,10,6,71,200,23,423,605,110,113,246,368,-1
200911110PHO,2010,PHO,NOH,11,6,71,542,469,23,605,110,113,246,217,1
200911110PHO,2010,PHO,NOH,12,71,542,469,86,315,605,110,113,246,217,1
200911110PHO,2010,PHO,NOH,13,542,200,469,86,315,605,110,246,217,645,1
200911110PHO,2010,PHO,NOH,15,542,200,469,86,315,121,110,246,217,645,-1
200911110PHO,2010,PHO,NOH,17,542,200,469,23,315,121,110,35,217,645,-1
200911110PHO,2010,PHO,NOH,18,6,71,200,23,423,121,110,35,217,645,1
200911110PHO,2010,PHO,NOH,20,6,71,200,23,423,121,110,113,35,368,-1
200911110PHO,2010,PHO,NOH,23,71,542,200,469,315,121,113,35,217,368,1
200911110PHO,2010,PHO,NOH,25,71,542,200,469,315,121,110,113,35,368,-1
200911110PHO,2010,PHO,NOH,26,6,71,200,23,423,121,110,113,35,368,1
200911110PHO,2010,PHO,NOH,33,6,71,542,200,23,121,110,113,35,217,1
200911110PHO,2010,PHO,NOH,34,71,542,469,23,315,121,110,113,246,217,-1
200911110PHO,2010,PHO,NOH,35,71,542,469,86,315,121,110,113,246,217,1
200911110PHO,2010,PHO,NOH,37,71,542,469,86,315,178,605,246,217,645,-1
200911110PHO,2010,PHO,NOH,40,603,542,469,86,315,178,605,246,217,645,1
200911110PHO,2010,PHO,NOH,41,603,542,469,86,315,541,178,246,217,645,1
200911110PHO,2010,PHO,NOH,42,603,542,469,86,315,541,178,246,500,645,-1
200911110PHO,2010,PHO,NOH,43,603,542,469,86,315,541,178,605,246,500,-1
200911110PHO,2010,PHO,NOH,44,603,542,233,86,315,541,178,605,246,500,-1
200911110PHO,2010,PHO,NOH,46,473,603,542,233,315,541,178,605,246,500,-1
200911120LAL,2010,LAL,PHO,0,0,21,114,1,244,6,71,200,23,423,1
200911120LAL,2010,LAL,PHO,9,0,21,114,1,244,6,71,469,86,423,-1
200911120LAL,2010,LAL,PHO,11,4,114,1,244,321,6,71,469,86,423,1
200911120LAL,2010,LAL,PHO,12,0,4,114,1,321,6,542,469,86,315,-1
200911120LAL,2010,LAL,PHO,13,0,4,134,2,321,603,542,469,86,315,-1
200911120LAL,2010,LAL,PHO,15,0,4,134,2,321,603,542,469,233,86,1
200911120LAL,2010,LAL,PHO,17,0,4,134,114,2,603,542,469,233,86,-1
200911120LAL,2010,LAL,PHO,18,0,4,134,114,2,200,469,233,23,86,1
200911120LAL,2010,LAL,PHO,20,0,21,114,1,244,6,71,200,23,423,1
200911120LAL,2010,LAL,PHO,24,21,282,114,1,244,6,200,233,23,423,1
200911120LAL,2010,LAL,PHO,25,0,21,114,1,244,6,71,200,23,423,1
200911120LAL,2010,LAL,PHO,30,21,134,114,1,244,71,200,469,23,423,-1
200911120LAL,2010,LAL,PHO,31,21,134,114,1,244,71,603,469,23,423,-1
200911120LAL,2010,LAL,PHO,32,21,134,114,1,244,603,469,23,315,423,1
200911120LAL,2010,LAL,PHO,33,0,1,244,321,410,603,542,469,86,315,-1
200911120LAL,2010,LAL,PHO,37,0,4,134,114,410,603,542,469,233,86,1
200911120LAL,2010,LAL,PHO,41,34,0,4,134,410,603,542,469,233,86,-1
200911120LAL,2010,LAL,PHO,43,34,282,4,134,410,473,603,542,233,315,-1
200911120LAL,2010,LAL,PHO,47,34,282,4,2,410,473,603,542,233,315,1
200911150PHO,2010,PHO,TOR,0,6,71,200,23,423,60,168,626,264,288,-1
200911150PHO,2010,PHO,TOR,7,6,71,200,23,423,218,168,626,264,288,-1
200911150PHO,2010,PHO,TOR,10,6,469,23,315,423,218,60,626,264,26,-1
200911150PHO,2010,PHO,TOR,12,6,542,469,23,315,218,60,26,498,599,-1
200911150PHO,2010,PHO,TOR,13,603,542,469,86,315,218,60,26,498,599,-1
200911150PHO,2010,PHO,TOR,15,603,542,200,469,86,218,60,26,498,599,-1
200911150PHO,2010,PHO,TOR,16,71,542,200,469,86,218,60,26,498,599,-1
200911150PHO,2010,PHO,TOR,17,71,200,23,86,423,60,168,264,26,498,1
200911150PHO,2010,PHO,TOR,20,6,71,200,23,423,218,168,264,288,498,-1
200911150PHO,2010,PHO,TOR,21,6,200,23,315,423,218,168,264,288,498,-1
200911150PHO,2010,PHO,TOR,22,6,200,23,315,423,60,168,264,288,498,-1
200911150PHO,2010,PHO,TOR,23,6,200,23,315,423,218,168,264,288,498,-1
200911150PHO,2010,PHO,TOR,24,603,200,23,315,423,218,168,264,288,498,-1
200911150PHO,2010,PHO,TOR,25,6,71,200,23,423,60,168,626,264,288,-1
200911150PHO,2010,PHO,TOR,31,6,71,469,86,423,218,168,626,288,599,-1
200911150PHO,2010,PHO,TOR,34,6,71,469,86,423,218,60,264,26,498,-1
200911150PHO,2010,PHO,TOR,35,6,71,469,23,86,218,60,264,26,498,-1
200911150PHO,2010,PHO,TOR,37,200,469,23,86,315,218,60,264,26,498,1
200911150PHO,2010,PHO,TOR,39,6,200,469,23,86,218,168,264,26,498,-1
200911150PHO,2010,PHO,TOR,40,6,200,469,23,86,218,168,26,288,498,1
200911150PHO,2010,PHO,TOR,41,6,200,469,23,423,218,168,26,288,498,1
200911150PHO,2010,PHO,TOR,43,6,200,469,23,423,60,168,264,288,498,-1
200911150PHO,2010,PHO,TOR,45,6,71,469,23,423,60,168,264,288,498,-1
200911170HOU,2010,HOU,PHO,0,464,67,465,286,429,6,71,200,23,423,1
200911170HOU,2010,HOU,PHO,8,464,67,465,286,429,6,200,23,315,423,1
200911170HOU,2010,HOU,PHO,11,464,471,67,284,429,6,469,86,315,423,-1
200911170HOU,2010,HOU,PHO,12,464,471,624,284,429,6,469,86,315,423,-1
200911170HOU,2010,HOU,PHO,13,464,471,604,624,284,71,542,469,86,315,1
200911170HOU,2010,HOU,PHO,17,464,471,604,624,284,6,71,542,469,86,-1
200911170HOU,2010,HOU,PHO,19,471,284,465,286,429,6,71,200,23,423,-1
200911170HOU,2010,HOU,PHO,21,464,67,465,286,429,6,71,200,23,423,-1
200911170HOU,2010,HOU,PHO,24,464,67,465,286,429,6,200,23,315,423,1
200911170HOU,2010,HOU,PHO,25,464,67,465,286,429,6,71,200,23,423,-1
200911170HOU,2010,HOU,PHO,27,464,471,465,286,429,6,71,200,23,423,-1
200911170HOU,2010,HOU,PHO,28,464,471,465,286,429,6,200,23,315,423,1
200911170HOU,2010,HOU,PHO,34,464,471,465,286,429,469,233,23,315,423,1
200911170HOU,2010,HOU,PHO,36,464,471,604,465,429,542,469,233,86,315,-1
200911170HOU,2010,HOU,PHO,37,464,471,604,624,284,71,542,469,233,86,-1
200911170HOU,2010,HOU,PHO,40,604,624,284,465,429,6,469,233,86,423,1
200911170HOU,2010,HOU,PHO,43,464,471,67,286,429,6,200,233,23,423,1
200911170HOU,2010,HOU,PHO,45,464,471,67,286,429,6,71,200,23,423,-1
200911190NOH,2010,NOH,PHO,0,605,110,113,35,368,6,71,200,23,423,-1
200911190NOH,2010,NOH,PHO,8,178,113,35,645,368,6,71,200,23,423,-1
200911190NOH,2010,NOH,PHO,9,178,113,35,645,368,6,71,469,86,423,-1
200911190NOH,2010,NOH,PHO,10,541,178,35,217,645,6,71,469,86,423,-1
200911190NOH,2010,NOH,PHO,13,541,178,110,217,645,6,542,469,233,86,-1
200911190NOH,2010,NOH,PHO,14,541,178,110,217,645,6,542,469,86,315,-1
200911190NOH,2010,NOH,PHO,16,541,178,110,217,645,542,200,469,86,315,-1
200911190NOH,2010,NOH,PHO,17,605,110,217,645,368,542,200,469,86,315,-1
200911190NOH,2010,NOH,PHO,19,605,110,217,645,368,6,542,200,469,23,-1
200911190NOH,2010,NOH,PHO,20,605,110,113,35,368,6,71,200,23,423,-1
200911190NOH,2010,NOH,PHO,24,605,110,113,35,368,6,71,200,23,423,-1
200911190NOH,2010,NOH,PHO,27,178,605,113,35,368,6,71,200,23,423,-1
200911190NOH,2010,NOH,PHO,31,178,113,35,645,368,6,71,200,23,423,-1
200911190NOH,2010,NOH,PHO,32,178,113,35,645,368,6,71,200,469,423,-1
200911190NOH,2010,NOH,PHO,36,178,113,35,645,368,6,542,469,233,86,-1
200911190NOH,2010,NOH,PHO,37,541,178,35,217,645,6,542,469,233,86,-1
200911190NOH,2010,NOH,PHO,38,541,605,110,113,217,542,469,233,23,86,-1
200911190NOH,2010,NOH,PHO,39,541,605,110,113,217,6,542,469,23,86,-1
200911190NOH,2010,NOH,PHO,42,605,110,113,217,368,6,469,23,86,423,-1
200911190NOH,2010,NOH,PHO,44,605,110,113,35,368,6,200,469,23,423,-1
200911220PHO,2010,PHO,DET,0,6,71,200,23,423,142,144,141,635,518,-1
200911220PHO,2010,PHO,DET,9,6,71,200,23,423,142,141,191,635,518,-1
200911220PHO,2010,PHO,DET,10,6,71,200,23,423,142,141,191,635,598,1
200911220PHO,2010,PHO,DET,11,6,71,469,23,423,141,614,191,635,598,-1
200911220PHO,2010,PHO,DET,12,6,542,469,86,315,141,614,191,635,598,1
200911220PHO,2010,PHO,DET,13,6,542,469,86,315,87,614,191,518,598,-1
200911220PHO,2010,PHO,DET,15,542,200,469,86,315,87,614,191,518,598,1
200911220PHO,2010,PHO,DET,17,542,200,469,86,315,142,144,141,518,598,-1
200911220PHO,2010,PHO,DET,19,6,200,23,86,423,142,144,141,518,598,1
200911220PHO,2010,PHO,DET,20,6,200,23,86,423,144,141,614,518,598,1
200911220PHO,2010,PHO,DET,22,6,71,200,23,423,144,141,64,614,518,1
200911220PHO,2010,PHO,DET,23,6,71,542,23,423,144,141,64,614,635,1
200911220PHO,2010,PHO,DET,24,6,71,542,23,423,142,144,141,635,518,-1
200911220PHO,2010,PHO,DET,25,6,71,200,23,423,142,144,141,635,518,1
200911220PHO,2010,PHO,DET,30,6,71,200,23,423,144,141,635,518,598,-1
200911220PHO,2010,PHO,DET,33,6,71,469,86,423,87,191,635,518,598,-1
200911220PHO,2010,PHO,DET,35,71,542,469,86,315,87,614,191,635,598,-1
200911220PHO,2010,PHO,DET,37,542,200,469,86,315,615,142,87,191,598,1
200911220PHO,2010,PHO,DET,40,542,200,469,86,315,615,142,614,191,598,-1
200911220PHO,2010,PHO,DET,41,542,469,23,86,315,615,142,614,191,598,1
200911220PHO,2010,PHO,DET,43,542,469,23,86,315,615,142,87,614,598,-1
200911220PHO,2010,PHO,DET,44,473,603,542,86,315,615,87,64,614,635,1
200911220PHO,2010,PHO,DET,47,473,603,542,233,315,615,87,64,614,635,-1
200911250PHO,2010,PHO,MEM,0,6,71,200,23,423,544,485,586,341,427,-1
200911250PHO,2010,PHO,MEM,9,6,71,200,86,423,544,485,586,341,427,1
200911250PHO,2010,PHO,MEM,11,6,71,469,86,423,485,586,341,644,427,1
200911250PHO,2010,PHO,MEM,12,6,542,469,86,315,188,586,341,644,427,-1
200911250PHO,2010,PHO,MEM,13,6,542,469,86,315,609,188,341,644,427,-1
200911250PHO,2010,PHO,MEM,15,542,469,23,86,315,609,188,341,644,427,-1
200911250PHO,2010,PHO,MEM,17,542,469,23,86,315,609,188,186,586,644,-1
200911250PHO,2010,PHO,MEM,18,200,469,23,86,423,609,188,186,586,644,1
200911250PHO,2010,PHO,MEM,20,200,469,23,86,423,188,544,586,341,644,1
200911250PHO,2010,PHO,MEM,21,6,71,200,23,423,544,485,341,644,427,1
200911250PHO,2010,PHO,MEM,24,71,469,23,315,423,544,485,341,644,427,1
200911250PHO,2010,PHO,MEM,25,6,71,200,23,423,544,485,586,341,427,1
200911250PHO,2010,PHO,MEM,29,6,71,200,23,423,610,188,341,644,427,1
200911250PHO,2010,PHO,MEM,32,6,71,200,23,423,610,188,544,341,644,1
200911250PHO,2010,PHO,MEM,33,6,71,469,23,423,610,188,544,341,644,-1
200911250PHO,2010,PHO,MEM,34,6,71,542,469,86,610,544,485,341,644,1
200911250PHO,2010,PHO,MEM,36,6,542,469,86,315,610,544,485,341,644,1
200911250PHO,2010,PHO,MEM,37,6,542,469,86,315,544,485,586,341,427,1
200911250PHO,2010,PHO,MEM,40,6,71,469,86,423,544,485,586,341,427,1
200911250PHO,2010,PHO,MEM,42,6,71,469,86,423,609,544,485,644,427,-1
