game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200611010PHO,2007,PHO,LAC,12,6,5,8,86,231,11,10,310,323,376,-1
200611010PHO,2007,PHO,LAC,13,6,5,8,86,231,11,10,9,323,376,1
200611010PHO,2007,PHO,LAC,15,5,8,86,231,375,11,9,323,376,419,1
200611010PHO,2007,PHO,LAC,16,5,231,322,375,423,9,93,310,323,419,-1
200611010PHO,2007,PHO,LAC,19,6,5,322,375,423,11,9,93,323,419,-1
200611010PHO,2007,PHO,LAC,21,6,86,322,375,423,9,93,310,376,419,1
200611010PHO,2007,PHO,LAC,22,6,86,322,375,423,11,9,93,310,376,-1
200611010PHO,2007,PHO,LAC,25,7,86,322,375,423,11,9,93,310,376,1
200611010PHO,2007,PHO,LAC,32,6,5,322,375,423,11,9,93,310,376,-1
200611010PHO,2007,PHO,LAC,34,6,5,322,375,423,11,9,93,376,419,-1
200611010PHO,2007,PHO,LAC,35,6,5,86,231,375,9,93,323,376,419,-1
200611010PHO,2007,PHO,LAC,37,6,5,8,86,231,11,9,323,376,419,-1
200611010PHO,2007,PHO,LAC,40,6,5,8,86,231,9,93,323,376,419,1
200611010PHO,2007,PHO,LAC,41,7,86,322,375,423,9,93,323,376,419,-1
200611010PHO,2007,PHO,LAC,42,5,86,322,375,423,9,93,310,323,419,-1
200611010PHO,2007,PHO,LAC,46,5,86,322,375,423,93,310,323,376,419,-1
200611030PHO,2007,PHO,UTA,0,7,86,322,375,423,120,19,20,150,325,1
200611030PHO,2007,PHO,UTA,7,6,5,322,375,423,120,19,20,21,325,-1
200611030PHO,2007,PHO,UTA,10,6,5,322,375,423,120,19,20,21,283,-1
200611030PHO,2007,PHO,UTA,11,6,5,86,231,375,120,19,20,21,283,-1
200611030PHO,2007,PHO,UTA,13,6,5,86,231,375,21,150,283,325,326,-1
200611030PHO,2007,PHO,UTA,14,6,5,8,86,231,21,150,283,325,326,1
200611030PHO,2007,PHO,UTA,15,5,8,7,86,231,21,150,283,325,326,-1
200611030PHO,2007,PHO,UTA,16,5,8,7,86,231,120,150,283,325,425,1
200611030PHO,2007,PHO,UTA,17,5,8,7,86,231,120,20,150,325,425,1
200611030PHO,2007,PHO,UTA,19,8,7,322,375,423,120,20,21,150,325,-1
200611030PHO,2007,PHO,UTA,21,8,7,322,375,423,20,21,150,283,325,-1
200611030PHO,2007,PHO,UTA,22,7,86,322,375,423,20,21,150,283,325,1
200611030PHO,2007,PHO,UTA,23,7,86,322,375,423,120,21,247,283,325,1
200611030PHO,2007,PHO,UTA,25,7,86,322,375,423,120,19,20,150,325,-1
200611030PHO,2007,PHO,UTA,31,5,7,322,375,423,120,21,247,233,283,-1
200611030PHO,2007,PHO,UTA,33,6,5,231,375,423,120,21,247,233,283,-1
200611030PHO,2007,PHO,UTA,34,6,8,86,231,375,120,21,247,233,283,1
200611030PHO,2007,PHO,UTA,37,6,8,86,231,375,20,21,150,247,283,-1
200611030PHO,2007,PHO,UTA,38,6,8,86,231,375,120,20,150,247,283,-1
200611030PHO,2007,PHO,UTA,39,6,86,322,375,423,120,20,150,247,283,-1
200611030PHO,2007,PHO,UTA,42,7,86,322,375,423,120,20,150,247,283,1
200611030PHO,2007,PHO,UTA,43,8,7,86,322,423,120,20,150,247,283,-1
200611030PHO,2007,PHO,UTA,44,7,86,322,375,423,120,21,150,283,325,-1
200611030PHO,2007,PHO,UTA,47,7,86,231,375,423,120,20,21,150,283,-1
200611040LAC,2007,LAC,PHO,0,9,93,310,323,419,5,7,322,375,423,-1
200611040LAC,2007,LAC,PHO,6,9,93,323,376,419,6,86,322,375,423,1
200611040LAC,2007,LAC,PHO,10,9,93,323,376,419,6,5,86,231,375,-1
200611040LAC,2007,LAC,PHO,11,10,9,93,376,419,6,5,86,231,375,1
200611040LAC,2007,LAC,PHO,13,10,9,93,376,419,6,5,8,86,231,-1
200611040LAC,2007,LAC,PHO,14,11,10,9,376,419,5,8,7,86,231,1
200611040LAC,2007,LAC,PHO,16,11,10,91,376,419,5,8,7,322,423,-1
200611040LAC,2007,LAC,PHO,18,11,10,91,93,323,5,7,322,375,423,1
200611040LAC,2007,LAC,PHO,20,11,10,93,310,323,6,7,322,375,423,1
200611040LAC,2007,LAC,PHO,21,11,10,93,310,323,6,86,322,375,423,-1
200611040LAC,2007,LAC,PHO,22,11,10,93,310,376,6,86,322,375,423,-1
200611040LAC,2007,LAC,PHO,23,10,93,310,376,419,7,86,322,375,423,1
200611040LAC,2007,LAC,PHO,24,10,9,93,376,419,7,86,231,375,423,1
200611040LAC,2007,LAC,PHO,25,9,93,310,323,419,5,7,86,375,423,-1
200611040LAC,2007,LAC,PHO,32,10,9,93,323,376,7,86,322,375,423,-1
200611040LAC,2007,LAC,PHO,34,11,10,9,93,376,8,7,322,375,423,-1
200611040LAC,2007,LAC,PHO,37,11,10,9,376,419,5,8,231,322,375,1
200611040LAC,2007,LAC,PHO,41,11,10,9,376,419,5,7,86,322,423,1
200611040LAC,2007,LAC,PHO,44,11,10,9,93,323,5,7,322,375,423,-1
200611040LAC,2007,LAC,PHO,47,10,9,93,310,323,7,86,322,375,423,-1
200611080SAS,2007,SAS,PHO,0,12,109,15,377,424,6,86,322,375,423,-1
200611080SAS,2007,SAS,PHO,6,13,12,109,377,424,6,5,322,375,423,-1
200611080SAS,2007,SAS,PHO,7,13,232,324,377,424,5,7,322,375,423,1
200611080SAS,2007,SAS,PHO,10,14,13,153,232,324,5,7,86,322,375,-1
200611080SAS,2007,SAS,PHO,13,14,153,15,232,324,5,7,231,322,375,-1
200611080SAS,2007,SAS,PHO,16,15,232,324,377,424,5,7,86,231,322,-1
200611080SAS,2007,SAS,PHO,18,14,13,109,377,424,5,7,86,231,423,1
200611080SAS,2007,SAS,PHO,19,14,13,109,377,424,6,16,86,375,423,-1
200611080SAS,2007,SAS,PHO,22,13,109,15,377,424,6,16,86,375,423,1
200611080SAS,2007,SAS,PHO,23,13,109,15,377,424,6,16,322,375,423,1
200611080SAS,2007,SAS,PHO,24,13,109,15,377,424,6,86,322,375,423,-1
200611080SAS,2007,SAS,PHO,25,12,109,15,377,424,6,86,322,375,423,-1
200611080SAS,2007,SAS,PHO,27,12,109,15,377,424,7,86,322,375,423,1
200611080SAS,2007,SAS,PHO,31,13,12,324,377,424,5,7,322,375,423,1
200611080SAS,2007,SAS,PHO,34,13,109,232,324,424,6,5,86,322,375,-1
200611080SAS,2007,SAS,PHO,35,13,109,232,324,424,5,86,231,322,375,-1
200611080SAS,2007,SAS,PHO,36,14,13,109,15,232,5,86,231,322,375,-1
200611080SAS,2007,SAS,PHO,39,14,13,109,15,377,5,86,231,322,375,-1
200611080SAS,2007,SAS,PHO,40,14,13,109,15,377,5,7,86,231,322,-1
200611080SAS,2007,SAS,PHO,42,13,12,109,377,424,5,7,231,375,423,-1
200611080SAS,2007,SAS,PHO,45,13,12,109,377,424,7,86,322,375,423,1
200611080SAS,2007,SAS,PHO,46,13,109,15,377,424,7,86,322,375,423,1
200611090PHO,2007,PHO,DAL,0,6,5,86,375,423,50,102,206,338,388,1
200611090PHO,2007,PHO,DAL,4,6,5,86,375,423,53,51,102,338,388,-1
200611090PHO,2007,PHO,DAL,7,6,5,231,375,423,53,51,102,338,388,-1
200611090PHO,2007,PHO,DAL,8,5,7,231,375,423,53,51,102,201,338,-1
200611090PHO,2007,PHO,DAL,9,6,16,7,231,423,53,51,102,201,338,-1
200611090PHO,2007,PHO,DAL,10,6,16,7,86,231,53,51,102,201,404,-1
200611090PHO,2007,PHO,DAL,11,16,7,86,231,375,53,52,102,201,404,-1
200611090PHO,2007,PHO,DAL,12,5,16,86,231,375,53,52,102,201,404,-1
200611090PHO,2007,PHO,DAL,13,5,16,86,231,375,53,52,206,338,388,1
200611090PHO,2007,PHO,DAL,14,6,5,16,86,375,53,51,52,338,388,1
200611090PHO,2007,PHO,DAL,16,6,5,16,86,375,51,50,102,338,388,1
200611090PHO,2007,PHO,DAL,17,6,16,86,375,423,51,50,102,338,388,1
200611090PHO,2007,PHO,DAL,18,6,16,86,375,423,53,52,102,201,338,-1
200611090PHO,2007,PHO,DAL,19,6,5,86,375,423,53,52,102,201,338,-1
200611090PHO,2007,PHO,DAL,22,6,5,86,375,423,53,52,102,201,388,1
200611090PHO,2007,PHO,DAL,25,6,5,86,375,423,51,50,102,338,388,1
200611090PHO,2007,PHO,DAL,32,6,5,16,375,423,50,102,206,338,388,-1
200611090PHO,2007,PHO,DAL,33,5,16,8,375,423,53,102,206,201,388,-1
200611090PHO,2007,PHO,DAL,34,5,16,8,86,375,53,102,206,201,388,-1
200611090PHO,2007,PHO,DAL,36,5,16,8,86,375,53,52,206,201,338,-1
200611090PHO,2007,PHO,DAL,37,5,16,8,86,423,53,52,206,201,338,1
200611090PHO,2007,PHO,DAL,38,6,16,8,86,423,53,52,206,201,338,1
200611090PHO,2007,PHO,DAL,39,6,16,8,86,423,50,102,206,338,388,-1
200611090PHO,2007,PHO,DAL,41,5,16,8,86,375,50,102,206,338,388,-1
200611090PHO,2007,PHO,DAL,42,5,16,8,86,375,52,50,102,338,388,-1
200611090PHO,2007,PHO,DAL,45,5,16,86,375,423,52,50,102,338,388,-1
200611090PHO,2007,PHO,DAL,46,6,8,86,375,423,52,102,206,338,388,-1
200611110PHO,2007,PHO,MEM,0,6,5,86,375,423,62,181,108,251,389,1
200611110PHO,2007,PHO,MEM,7,5,16,8,375,423,62,181,108,239,251,-1
200611110PHO,2007,PHO,MEM,9,5,16,8,375,423,63,62,239,251,341,1
200611110PHO,2007,PHO,MEM,10,5,16,7,375,423,64,63,239,251,341,-1
200611110PHO,2007,PHO,MEM,11,5,16,7,86,375,64,63,239,251,341,-1
200611110PHO,2007,PHO,MEM,13,16,17,7,86,375,64,63,181,239,341,1
200611110PHO,2007,PHO,MEM,15,17,7,86,375,423,64,63,181,239,341,1
200611110PHO,2007,PHO,MEM,19,6,7,86,375,423,62,181,108,251,389,1
200611110PHO,2007,PHO,MEM,23,6,7,86,375,423,62,181,108,239,251,1
200611110PHO,2007,PHO,MEM,25,6,5,86,375,423,62,181,108,239,251,1
200611110PHO,2007,PHO,MEM,26,6,5,86,375,423,62,181,108,251,389,1
200611110PHO,2007,PHO,MEM,29,6,5,86,375,423,61,63,284,239,341,1
200611110PHO,2007,PHO,MEM,30,6,5,86,375,423,63,108,284,239,341,1
200611110PHO,2007,PHO,MEM,31,6,5,16,375,423,63,108,284,239,341,1
200611110PHO,2007,PHO,MEM,34,6,5,16,375,423,64,63,108,239,341,-1
200611110PHO,2007,PHO,MEM,35,6,5,16,86,375,64,63,108,239,341,1
200611110PHO,2007,PHO,MEM,36,5,16,86,335,375,64,63,108,239,341,-1
200611110PHO,2007,PHO,MEM,37,16,8,17,86,335,64,239,251,341,389,-1
200611110PHO,2007,PHO,MEM,40,16,8,17,86,335,64,108,251,341,389,-1
200611110PHO,2007,PHO,MEM,42,18,8,17,231,335,64,108,284,251,341,-1
200611110PHO,2007,PHO,MEM,44,5,18,8,86,231,64,108,284,251,341,-1
200611110PHO,2007,PHO,MEM,45,5,18,86,375,423,64,108,284,251,341,-1
200611110PHO,2007,PHO,MEM,47,6,5,86,375,423,64,108,284,251,341,-1
200611170PHO,2007,PHO,PHI,0,6,5,86,322,375,104,100,155,157,337,1
200611170PHO,2007,PHO,PHI,6,6,5,86,322,375,104,100,155,157,387,-1
200611170PHO,2007,PHO,PHI,7,6,7,86,322,375,104,100,155,157,387,-1
200611170PHO,2007,PHO,PHI,9,6,7,86,322,375,104,100,155,156,387,1
200611170PHO,2007,PHO,PHI,12,5,7,86,231,375,100,156,351,387,440,-1
200611170PHO,2007,PHO,PHI,13,5,16,7,86,231,100,156,351,387,440,1
200611170PHO,2007,PHO,PHI,15,5,16,7,231,322,104,156,263,351,440,-1
200611170PHO,2007,PHO,PHI,17,6,5,16,231,322,104,156,263,351,440,-1
200611170PHO,2007,PHO,PHI,18,6,5,16,231,322,104,100,156,337,440,-1
200611170PHO,2007,PHO,PHI,20,6,5,86,322,375,104,100,156,337,440,-1
200611170PHO,2007,PHO,PHI,22,6,86,231,322,375,104,100,156,387,440,1
200611170PHO,2007,PHO,PHI,25,6,5,86,322,375,104,100,155,157,337,1
200611170PHO,2007,PHO,PHI,29,6,5,86,322,375,104,100,155,387,440,1
200611170PHO,2007,PHO,PHI,32,6,7,86,322,375,104,100,155,156,440,1
200611170PHO,2007,PHO,PHI,34,6,7,86,322,375,104,100,156,351,440,-1
200611170PHO,2007,PHO,PHI,35,6,7,231,322,375,104,100,156,351,440,-1
200611170PHO,2007,PHO,PHI,36,5,7,231,322,375,104,100,156,351,440,1
200611170PHO,2007,PHO,PHI,37,5,16,7,86,231,100,157,156,351,440,-1
200611170PHO,2007,PHO,PHI,39,5,16,7,86,231,104,100,263,337,440,-1
200611170PHO,2007,PHO,PHI,43,6,16,86,231,375,104,100,263,337,440,1
200611170PHO,2007,PHO,PHI,45,6,16,86,322,375,100,317,263,351,440,-1
200611180UTA,2007,UTA,PHO,0,19,20,150,325,425,6,5,86,322,375,1
200611180UTA,2007,UTA,PHO,7,19,20,150,233,425,6,7,86,322,375,1
200611180UTA,2007,UTA,PHO,8,19,20,21,233,425,6,7,86,322,375,-1
200611180UTA,2007,UTA,PHO,9,19,20,21,233,425,5,16,7,86,375,-1
200611180UTA,2007,UTA,PHO,10,20,21,233,283,425,16,7,86,231,375,-1
200611180UTA,2007,UTA,PHO,12,20,21,150,233,283,16,7,86,231,375,1
200611180UTA,2007,UTA,PHO,13,21,150,233,283,326,6,16,7,231,322,-1
200611180UTA,2007,UTA,PHO,17,21,150,283,325,326,6,16,7,231,322,1
200611180UTA,2007,UTA,PHO,18,21,150,283,325,326,6,86,231,322,375,1
200611180UTA,2007,UTA,PHO,19,20,150,283,325,326,6,86,231,322,375,1
200611180UTA,2007,UTA,PHO,20,20,150,283,325,326,6,7,86,322,375,1
200611180UTA,2007,UTA,PHO,21,20,150,325,326,425,6,7,86,322,375,-1
200611180UTA,2007,UTA,PHO,23,20,21,326,327,425,6,8,7,86,375,-1
200611180UTA,2007,UTA,PHO,25,20,21,326,327,425,6,5,86,322,375,-1
200611180UTA,2007,UTA,PHO,26,19,20,150,325,425,6,5,86,322,375,1
200611180UTA,2007,UTA,PHO,27,19,150,325,326,425,6,5,86,322,375,-1
200611180UTA,2007,UTA,PHO,30,19,150,325,378,425,6,7,86,322,375,1
200611180UTA,2007,UTA,PHO,32,21,233,327,378,425,16,7,86,322,375,-1
200611180UTA,2007,UTA,PHO,35,21,233,327,378,425,5,16,7,86,322,-1
200611180UTA,2007,UTA,PHO,36,21,233,327,378,425,16,8,7,86,322,-1
200611180UTA,2007,UTA,PHO,37,20,21,150,283,325,16,8,7,86,322,1
200611180UTA,2007,UTA,PHO,40,20,21,150,283,325,6,8,86,322,375,1
200611180UTA,2007,UTA,PHO,43,20,21,150,283,325,6,5,16,86,375,-1
200611180UTA,2007,UTA,PHO,45,20,21,150,283,325,6,16,7,86,375,-1
200611180UTA,2007,UTA,PHO,46,20,150,283,325,326,6,16,7,86,375,1
200611200GSW,2007,GSW,PHO,0,22,23,122,234,346,6,5,322,375,423,-1
200611200GSW,2007,GSW,PHO,4,22,23,234,328,346,6,5,322,375,423,1
200611200GSW,2007,GSW,PHO,7,23,234,328,346,426,5,7,86,375,423,-1
200611200GSW,2007,GSW,PHO,8,23,235,328,346,426,5,7,86,375,423,1
200611200GSW,2007,GSW,PHO,11,23,234,328,346,426,16,7,86,322,375,1
200611200GSW,2007,GSW,PHO,13,22,23,234,328,346,6,16,8,86,322,1
200611200GSW,2007,GSW,PHO,15,22,235,234,328,346,5,8,86,231,322,1
200611200GSW,2007,GSW,PHO,18,22,235,234,328,346,5,86,231,375,423,-1
200611200GSW,2007,GSW,PHO,21,22,235,234,328,346,6,86,322,375,423,-1
200611200GSW,2007,GSW,PHO,22,22,23,234,328,346,6,8,322,375,423,-1
200611200GSW,2007,GSW,PHO,25,22,23,235,234,346,6,5,322,375,423,-1
200611200GSW,2007,GSW,PHO,27,22,23,234,328,346,6,5,322,375,423,-1
200611200GSW,2007,GSW,PHO,30,22,24,23,234,328,6,5,322,375,423,-1
200611200GSW,2007,GSW,PHO,32,24,23,234,328,426,5,86,322,375,423,-1
200611200GSW,2007,GSW,PHO,33,24,23,234,346,426,5,86,322,375,423,1
200611200GSW,2007,GSW,PHO,35,24,23,234,346,426,5,8,86,322,375,-1
200611200GSW,2007,GSW,PHO,36,22,24,234,328,346,5,8,86,322,375,-1
200611200GSW,2007,GSW,PHO,37,22,24,234,328,346,6,5,8,86,322,1
200611200GSW,2007,GSW,PHO,39,22,235,234,328,346,6,5,8,86,322,1
200611200GSW,2007,GSW,PHO,40,22,235,234,328,346,5,8,86,375,423,-1
200611200GSW,2007,GSW,PHO,43,22,235,234,328,346,8,86,322,375,423,-1
200611200GSW,2007,GSW,PHO,45,22,23,234,328,346,8,86,322,375,423,-1
200611220PHO,2007,PHO,NOK,0,6,5,322,375,423,111,121,131,368,443,1
200611220PHO,2007,PHO,NOK,6,6,5,86,322,423,111,121,131,368,443,1
200611220PHO,2007,PHO,NOK,7,5,7,86,322,423,111,121,131,267,368,1
200611220PHO,2007,PHO,NOK,8,5,7,86,322,423,111,121,267,368,390,1
200611220PHO,2007,PHO,NOK,11,16,7,86,322,375,121,248,267,368,390,-1
200611220PHO,2007,PHO,NOK,13,16,7,86,231,375,111,131,248,267,390,1
200611220PHO,2007,PHO,NOK,15,6,16,86,231,375,111,132,131,248,390,-1
200611220PHO,2007,PHO,NOK,17,6,8,322,375,423,111,132,131,248,390,-1
200611220PHO,2007,PHO,NOK,18,6,8,322,375,423,121,131,248,390,443,-1
200611220PHO,2007,PHO,NOK,19,6,8,322,375,423,121,131,368,390,443,-1
200611220PHO,2007,PHO,NOK,20,6,5,322,375,423,121,131,368,390,443,1
200611220PHO,2007,PHO,NOK,22,6,5,322,375,423,111,121,131,368,443,-1
200611220PHO,2007,PHO,NOK,23,5,7,322,375,423,111,121,131,368,443,-1
200611220PHO,2007,PHO,NOK,25,6,5,322,375,423,111,121,131,368,443,1
200611220PHO,2007,PHO,NOK,30,6,5,322,375,423,121,131,368,390,443,-1
200611220PHO,2007,PHO,NOK,32,8,7,322,375,423,121,131,368,390,443,1
200611220PHO,2007,PHO,NOK,34,8,7,322,375,423,132,121,131,248,390,-1
200611220PHO,2007,PHO,NOK,37,5,8,7,231,322,132,121,248,368,390,-1
200611220PHO,2007,PHO,NOK,39,5,8,7,231,322,111,132,248,368,390,-1
200611220PHO,2007,PHO,NOK,40,5,7,231,375,423,111,248,368,390,443,1
200611220PHO,2007,PHO,NOK,42,5,7,322,375,423,111,248,368,390,443,-1
200611220PHO,2007,PHO,NOK,43,5,7,322,375,423,111,121,131,368,443,1
200611240PHO,2007,PHO,NJN,0,6,5,322,375,423,28,31,331,380,428,1
200611240PHO,2007,PHO,NJN,7,6,7,322,375,423,28,31,331,380,428,1
200611240PHO,2007,PHO,NJN,10,6,7,322,375,423,31,281,331,380,428,-1
200611240PHO,2007,PHO,NJN,12,5,7,231,322,375,186,281,331,380,428,1
200611240PHO,2007,PHO,NJN,13,5,7,231,322,375,29,127,186,281,428,-1
200611240PHO,2007,PHO,NJN,15,5,16,7,231,322,29,127,28,186,380,-1
200611240PHO,2007,PHO,NJN,17,6,5,16,231,423,29,127,28,31,380,-1
200611240PHO,2007,PHO,NJN,19,6,5,16,8,423,28,31,331,380,428,-1
200611240PHO,2007,PHO,NJN,21,6,8,322,375,423,28,31,331,380,428,-1
200611240PHO,2007,PHO,NJN,25,6,5,322,375,423,28,31,331,380,428,1
200611240PHO,2007,PHO,NJN,29,6,5,322,375,423,28,31,331,380,428,-1
200611240PHO,2007,PHO,NJN,32,6,5,322,375,423,127,31,331,380,428,1
200611240PHO,2007,PHO,NJN,33,6,7,322,375,423,127,31,331,380,428,1
200611240PHO,2007,PHO,NJN,34,6,7,322,375,423,29,31,281,380,428,-1
200611240PHO,2007,PHO,NJN,35,6,7,322,375,423,29,127,126,186,281,-1
200611240PHO,2007,PHO,NJN,37,5,7,231,322,375,29,127,126,186,281,-1
200611240PHO,2007,PHO,NJN,39,5,8,7,231,423,29,127,126,186,281,1
200611240PHO,2007,PHO,NJN,42,6,5,8,231,423,29,127,126,186,281,-1
200611240PHO,2007,PHO,NJN,43,6,5,322,375,423,29,127,126,186,281,-1
200611260POR,2007,POR,PHO,0,25,26,230,261,427,6,5,322,375,423,-1
200611260POR,2007,POR,PHO,2,25,26,261,379,427,6,5,322,375,423,-1
200611260POR,2007,POR,PHO,8,25,26,261,379,427,5,7,322,375,423,1
200611260POR,2007,POR,PHO,9,25,26,166,379,427,5,7,322,375,423,-1
200611260POR,2007,POR,PHO,10,26,166,329,379,427,5,7,231,322,375,-1
200611260POR,2007,POR,PHO,11,27,26,166,329,379,5,7,231,322,375,1
200611260POR,2007,POR,PHO,13,27,26,166,329,379,5,16,7,231,322,-1
200611260POR,2007,POR,PHO,14,27,166,330,329,379,5,16,7,231,322,1
200611260POR,2007,POR,PHO,17,27,166,330,329,379,6,16,7,231,423,-1
200611260POR,2007,POR,PHO,18,25,166,330,379,427,6,16,7,231,423,-1
200611260POR,2007,POR,PHO,21,25,26,330,379,427,6,7,322,375,423,-1
200611260POR,2007,POR,PHO,23,25,26,166,379,427,6,7,322,375,423,-1
200611260POR,2007,POR,PHO,25,25,26,230,261,427,6,5,322,375,423,-1
200611260POR,2007,POR,PHO,26,25,26,261,379,427,6,5,322,375,423,-1
200611260POR,2007,POR,PHO,32,25,26,166,379,427,5,7,322,375,423,1
200611260POR,2007,POR,PHO,35,25,27,166,330,379,5,7,231,322,375,-1
200611260POR,2007,POR,PHO,37,27,166,261,330,379,5,7,231,322,375,1
200611260POR,2007,POR,PHO,39,27,166,261,330,379,6,7,231,375,423,1
200611260POR,2007,POR,PHO,41,27,166,261,330,379,6,7,322,375,423,-1
200611260POR,2007,POR,PHO,44,27,26,261,330,379,6,7,322,375,423,1
200611260POR,2007,POR,PHO,46,27,26,261,330,379,5,8,231,335,322,1
200611290PHO,2007,PHO,HOU,0,6,5,322,375,423,192,286,362,342,442,1
200611290PHO,2007,PHO,HOU,7,6,7,322,375,423,67,192,286,362,342,1
200611290PHO,2007,PHO,HOU,9,7,86,322,375,423,67,192,286,362,342,-1
200611290PHO,2007,PHO,HOU,10,7,86,322,375,423,67,118,192,286,342,-1
200611290PHO,2007,PHO,HOU,11,5,7,86,231,322,118,192,286,391,442,-1
200611290PHO,2007,PHO,HOU,13,5,16,7,86,231,117,118,286,391,442,-1
200611290PHO,2007,PHO,HOU,15,6,16,7,86,231,117,118,286,391,442,-1
200611290PHO,2007,PHO,HOU,16,6,16,86,375,423,67,117,118,362,342,1
200611290PHO,2007,PHO,HOU,19,6,16,322,375,423,67,117,118,286,342,1
200611290PHO,2007,PHO,HOU,21,6,5,322,375,423,67,118,192,286,342,-1
200611290PHO,2007,PHO,HOU,25,6,5,322,375,423,192,286,362,342,442,-1
200611290PHO,2007,PHO,HOU,29,6,7,322,375,423,192,286,362,342,442,-1
200611290PHO,2007,PHO,HOU,30,7,86,322,375,423,118,192,286,342,442,1
200611290PHO,2007,PHO,HOU,34,5,7,86,322,375,118,192,286,342,442,-1
200611290PHO,2007,PHO,HOU,36,5,7,86,322,375,67,118,192,286,342,1
200611290PHO,2007,PHO,HOU,37,6,5,86,375,423,67,118,192,286,342,-1
200611290PHO,2007,PHO,HOU,40,6,7,86,375,423,67,118,192,342,442,1
200611290PHO,2007,PHO,HOU,43,6,7,86,375,423,118,192,286,342,442,1
200611290PHO,2007,PHO,HOU,46,6,86,322,375,423,118,192,286,362,342,-1
200612010PHO,2007,PHO,MIL,0,6,5,322,375,423,73,140,276,357,405,-1
200612010PHO,2007,PHO,MIL,7,6,7,86,322,423,73,140,292,276,357,1
200612010PHO,2007,PHO,MIL,10,5,7,86,322,423,182,292,276,357,385,-1
200612010PHO,2007,PHO,MIL,11,5,7,86,231,375,182,292,276,357,385,-1
200612010PHO,2007,PHO,MIL,12,5,7,86,231,375,140,182,292,357,385,-1
200612010PHO,2007,PHO,MIL,15,6,86,231,322,375,140,182,292,276,385,-1
200612010PHO,2007,PHO,MIL,17,6,16,322,375,423,73,140,276,405,385,-1
200612010PHO,2007,PHO,MIL,20,6,16,322,375,423,73,140,276,357,405,1
200612010PHO,2007,PHO,MIL,21,6,5,322,375,423,73,140,276,357,405,1
200612010PHO,2007,PHO,MIL,22,5,86,322,375,423,73,140,276,357,405,-1
200612010PHO,2007,PHO,MIL,25,6,5,322,375,423,73,140,276,357,405,1
200612010PHO,2007,PHO,MIL,31,5,86,322,375,423,73,140,276,357,405,-1
200612010PHO,2007,PHO,MIL,32,5,86,322,375,423,140,182,292,276,357,1
200612010PHO,2007,PHO,MIL,34,6,8,86,322,375,140,182,292,276,385,1
200612010PHO,2007,PHO,MIL,36,6,8,86,322,375,140,182,211,292,385,-1
200612010PHO,2007,PHO,MIL,37,6,8,86,322,375,182,276,357,405,385,-1
200612010PHO,2007,PHO,MIL,39,6,5,8,86,423,182,276,357,405,385,-1
200612010PHO,2007,PHO,MIL,40,6,5,8,86,423,73,276,357,405,385,-1
200612010PHO,2007,PHO,MIL,41,6,86,322,375,423,73,276,357,405,385,-1
200612010PHO,2007,PHO,MIL,43,6,86,322,375,423,73,140,276,357,405,-1
